Month,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11
DelawareAvenue,1.042,0.996,0.964,0.948,0.94,0.918,0.972,1.03,1.076,1.034,0.992,0.944,0.94,0.958,0.992,0.992,1.004,1,0.996,0.972,0.938,0.93,0.938,0.96,1.002,1.018,1.006,1.008,1.01,1.024,0.994,0.964,0.948,0.974,0.992,0.976,0.972,0.982,0.988,1,0.996,1.006,0.992,0.994,1,1.032,1.05,1.04
DelawareWestFerry,0.674,0.664,0.662,0.64,0.602,0.552,0.518,0.524,0.558,0.58,0.588,0.598,0.646,0.666,0.664,0.666,0.696,0.736,0.754,0.746,0.698,0.654,0.604,0.57,0.578,0.568,0.562,0.568,0.592,0.602,0.61,0.592,0.594,0.592,0.582,0.542,0.548,0.544,0.552,0.564,0.546,0.542,0.544,0.558,0.57,0.596,0.65,0.696
DonganHills,0.6925,0.6775,0.669,0.653,0.623,0.582,0.5515,0.552,0.575,0.5935,0.6005,0.6065,1.272,1.294,1.314,1.38,1.476,1.548,1.55,1.532,1.556,1.632,1.714,1.762,1.832,1.872,1.92,1.88,1.798,1.742,1.734,1.754,1.744,1.73,1.714,1.698,1.694,1.686,1.694,1.726,1.758,1.772,1.748,1.71,1.706,1.746,1.806,1.822
DouglastonLittleNeck,0.711,0.691,0.676,0.666,0.644,0.612,0.585,0.58,0.592,0.607,0.613,0.615,1.316,1.314,1.31,1.316,1.342,1.378,1.412,1.438,1.456,1.452,1.422,1.398,1.386,1.392,1.402,1.41,1.398,1.386,1.384,1.402,1.422,1.436,1.438,1.444,1.456,1.484,1.51,1.528,1.53,1.53,1.538,1.558,1.576,1.578,1.572,1.578
Downtown,0.7295,0.7045,0.683,0.679,0.665,0.642,0.6185,0.608,0.609,0.6205,0.6255,0.6235,2.886,3.126,3.37,3.5,3.378,3.188,2.956,2.982,3.052,3.18,3.244,3.174,3.212,3.266,3.336,3.376,3.458,3.556,3.658,3.642,3.586,3.514,3.508,3.406,3.43,3.432,3.47,3.476,3.538,3.568,3.626,3.61,3.596,3.574,3.588,3.506
Dutchtown,0.748,0.718,0.69,0.692,0.686,0.672,0.652,0.636,0.626,0.634,0.638,0.632,0.612,0.604,0.596,0.586,0.576,0.594,0.622,0.648,0.642,0.618,0.598,0.578,0.582,0.596,0.61,0.608,0.606,0.6,0.596,0.592,0.598,0.602,0.612,0.61,0.62,0.632,0.638,0.64,0.644,0.636,0.622,0.608,0.61,0.616,0.62,0.614
DykerHeights,0.74825,0.72075,0.695,0.69575,0.69225,0.6815,0.6695,0.6595,0.64875,0.6525,0.65575,0.6545,1.1,1.096,1.088,1.094,1.152,1.23,1.302,1.334,1.35,1.378,1.4,1.46,1.454,1.47,1.46,1.464,1.426,1.388,1.35,1.348,1.362,1.408,1.45,1.492,1.47,1.482,1.494,1.508,1.494,1.482,1.466,1.47,1.48,1.462,1.432,1.412
EastElmhurst,0.7485,0.7235,0.7,0.6995,0.6985,0.691,0.687,0.683,0.6715,0.671,0.6735,0.677,1.296,1.304,1.304,1.318,1.364,1.42,1.478,1.502,1.51,1.494,1.476,1.452,1.472,1.49,1.508,1.516,1.508,1.49,1.47,1.472,1.494,1.532,1.556,1.576,1.586,1.606,1.624,1.638,1.642,1.644,1.658,1.688,1.71,1.72,1.724,1.73
EastFlatbush,0.74875,0.72625,0.705,0.70325,0.70475,0.7005,0.7045,0.7065,0.69425,0.6895,0.69125,0.6995,1.122,1.138,1.124,1.108,1.116,1.16,1.218,1.264,1.28,1.302,1.334,1.372,1.354,1.354,1.364,1.378,1.376,1.374,1.374,1.39,1.414,1.462,1.506,1.554,1.546,1.552,1.552,1.55,1.55,1.54,1.526,1.506,1.496,1.458,1.408,1.378
EastHarlem,0.749,0.729,0.71,0.707,0.711,0.71,0.722,0.73,0.717,0.708,0.709,0.722,2.976,2.982,3.03,3.062,3.124,3.176,3.22,3.228,3.224,3.222,3.246,3.278,3.284,3.302,3.306,3.322,3.29,3.228,3.15,3.106,3.09,3.082,3.074,3.072,3.074,3.096,3.104,3.1,3.096,3.116,3.138,3.188,3.234,3.254,3.22,3.176
EastNewYork,0.74925,0.73175,0.715,0.71075,0.71725,0.7195,0.7395,0.7535,0.73975,0.7265,0.72675,0.7445,1.44,1.462,1.472,1.472,1.49,1.514,1.514,1.486,1.462,1.472,1.506,1.55,1.558,1.566,1.58,1.59,1.586,1.582,1.578,1.586,1.596,1.628,1.672,1.732,1.724,1.714,1.696,1.692,1.698,1.708,1.724,1.752,1.78,1.788,1.756,1.73
EastVillage,0.7495,0.7345,0.72,0.7145,0.7235,0.729,0.757,0.777,0.7625,0.745,0.7445,0.767,4.276,4.396,4.478,4.522,4.488,4.47,4.444,4.458,4.424,4.386,4.368,4.35,4.34,4.31,4.29,4.308,4.322,4.362,4.362,4.354,4.336,4.306,4.282,4.238,4.26,4.284,4.328,4.372,4.432,4.498,4.56,4.65,4.758,4.84,4.872,4.84
Eastchester,0.74975,0.73725,0.725,0.71825,0.72975,0.7385,0.7745,0.8005,0.78525,0.7635,0.76225,0.7895,0.978,1.01,1.048,1.082,1.108,1.118,1.142,1.158,1.176,1.172,1.158,1.126,1.116,1.11,1.12,1.134,1.148,1.152,1.156,1.162,1.162,1.16,1.16,1.15,1.15,1.15,1.162,1.184,1.184,1.18,1.168,1.17,1.17,1.182,1.184,1.182
Eastwood,0.75,0.74,0.73,0.722,0.736,0.748,0.792,0.824,0.808,0.782,0.78,0.812,0.802,0.78,0.764,0.778,0.79,0.824,0.812,0.8,0.776,0.78,0.774,0.764,0.778,0.8,0.81,0.804,0.788,0.774,0.758,0.746,0.758,0.752,0.736,0.716,0.73,0.744,0.766,0.768,0.762,0.732,0.722,0.722,0.756,0.788,0.82,0.826
Edgerton,0.718,0.688,0.666,0.682,0.68,0.664,0.638,0.626,0.62,0.634,0.638,0.63,0.606,0.594,0.584,0.568,0.554,0.57,0.598,0.622,0.616,0.592,0.574,0.556,0.562,0.576,0.59,0.586,0.586,0.584,0.584,0.574,0.576,0.578,0.584,0.584,0.596,0.61,0.616,0.612,0.614,0.606,0.594,0.582,0.584,0.588,0.592,0.588
EllwangerBarry,0.728,0.724,0.728,0.756,0.768,0.752,0.728,0.716,0.72,0.742,0.758,0.762,0.754,0.752,0.754,0.744,0.756,0.782,0.804,0.804,0.79,0.788,0.788,0.8,0.812,0.828,0.836,0.828,0.806,0.79,0.796,0.804,0.812,0.804,0.8,0.8,0.806,0.806,0.8,0.802,0.808,0.822,0.828,0.838,0.85,0.852,0.848,0.85
Elmhurst,0.737,0.724,0.722,0.737,0.754,0.757,0.77,0.784,0.804,0.814,0.813,0.807,1.64,1.682,1.716,1.746,1.786,1.826,1.874,1.902,1.926,1.92,1.91,1.9,1.936,1.954,1.968,1.986,1.986,1.978,1.952,1.956,1.974,2.014,2.034,2.058,2.074,2.08,2.074,2.076,2.068,2.078,2.104,2.136,2.152,2.166,2.19,2.216
Elmwood,0.746,0.724,0.716,0.718,0.74,0.762,0.812,0.852,0.888,0.886,0.868,0.852,0.856,0.862,0.84,0.818,0.798,0.814,0.786,0.758,0.714,0.716,0.736,0.758,0.766,0.776,0.782,0.796,0.8,0.792,0.784,0.782,0.786,0.756,0.718,0.696,0.708,0.724,0.752,0.764,0.764,0.738,0.73,0.726,0.736,0.774,0.814,0.826
Eltingville,0.7335,0.713,0.7035,0.704,0.721,0.7415,0.7905,0.8325,0.8615,0.8545,0.836,0.8275,1.112,1.1,1.104,1.17,1.232,1.284,1.272,1.274,1.304,1.37,1.444,1.482,1.534,1.578,1.628,1.6,1.558,1.514,1.504,1.486,1.486,1.484,1.474,1.464,1.464,1.468,1.494,1.522,1.56,1.576,1.56,1.532,1.518,1.54,1.564,1.568
EmersonHill,0.721,0.702,0.691,0.69,0.702,0.721,0.769,0.813,0.835,0.823,0.804,0.803,0.804,0.826,0.85,0.916,0.982,1.038,1.036,1.028,1.022,1.062,1.13,1.182,1.24,1.262,1.296,1.256,1.204,1.152,1.15,1.15,1.162,1.172,1.17,1.146,1.136,1.136,1.144,1.178,1.208,1.216,1.184,1.152,1.144,1.168,1.2,1.22
FarRockaway,0.7085,0.691,0.6785,0.676,0.683,0.7005,0.7475,0.7935,0.8085,0.7915,0.772,0.7785,1.152,1.184,1.198,1.198,1.194,1.208,1.22,1.238,1.238,1.238,1.242,1.248,1.252,1.244,1.234,1.236,1.238,1.246,1.25,1.27,1.284,1.304,1.31,1.32,1.324,1.332,1.338,1.348,1.36,1.378,1.386,1.398,1.402,1.402,1.396,1.382
FarWestSide,0.696,0.68,0.666,0.662,0.664,0.68,0.726,0.774,0.782,0.76,0.74,0.754,0.746,0.73,0.708,0.72,0.734,0.768,0.742,0.702,0.662,0.678,0.708,0.718,0.738,0.754,0.758,0.764,0.764,0.762,0.76,0.756,0.768,0.732,0.688,0.652,0.678,0.7,0.736,0.726,0.71,0.662,0.65,0.652,0.676,0.724,0.76,0.768
FinancialDistrict,0.876,0.871,0.875,0.884,0.892,0.899,0.925,0.952,0.958,0.951,0.949,0.967,4.212,4.25,4.274,4.306,4.352,4.452,4.528,4.596,4.614,4.606,4.584,4.574,4.594,4.604,4.614,4.616,4.612,4.624,4.65,4.652,4.638,4.632,4.628,4.642,4.658,4.648,4.652,4.66,4.68,4.676,4.662,4.682,4.746,4.814,4.854,4.87
Firthcliffe,1.056,1.062,1.084,1.106,1.12,1.118,1.124,1.13,1.134,1.142,1.158,1.18,1.198,1.204,1.2,1.198,1.194,1.192,1.176,1.162,1.154,1.154,1.148,1.15,1.166,1.178,1.184,1.19,1.2,1.214,1.222,1.224,1.218,1.204,1.19,1.178,1.18,1.168,1.154,1.14,1.134,1.136,1.148,1.162,1.18,1.19,1.2,1.21
Flatbush,0.999666667,1.005,1.019666667,1.034333333,1.042666667,1.033666667,1.029333333,1.031,1.035333333,1.045666667,1.062,1.082,0.834,0.836,0.814,0.812,0.848,0.91,0.986,1.032,1.06,1.082,1.108,1.142,1.148,1.156,1.162,1.162,1.138,1.118,1.096,1.116,1.144,1.2,1.24,1.278,1.28,1.294,1.304,1.316,1.308,1.296,1.272,1.242,1.224,1.192,1.166,1.16
FlatironDistrict,0.943333333,0.948,0.955333333,0.962666667,0.965333333,0.949333333,0.934666667,0.932,0.936666667,0.949333333,0.966,0.984,4.582,4.642,4.734,4.828,4.908,4.932,4.91,4.9,4.89,4.876,4.848,4.78,4.734,4.688,4.686,4.728,4.742,4.768,4.734,4.706,4.648,4.608,4.594,4.582,4.64,4.688,4.75,4.828,4.894,4.962,4.972,5.046,5.14,5.256,5.328,5.34
Flatlands,0.887,0.891,0.891,0.891,0.888,0.865,0.84,0.833,0.838,0.853,0.87,0.886,1.202,1.22,1.202,1.18,1.182,1.218,1.274,1.322,1.348,1.382,1.422,1.458,1.436,1.436,1.444,1.456,1.438,1.432,1.428,1.444,1.454,1.486,1.518,1.566,1.562,1.566,1.564,1.56,1.562,1.564,1.56,1.55,1.552,1.522,1.476,1.448
Floralpark,0.830666667,0.834,0.826666667,0.819333333,0.810666667,0.780666667,0.745333333,0.734,0.739333333,0.756666667,0.774,0.788,1.498,1.54,1.544,1.546,1.566,1.594,1.626,1.654,1.686,1.68,1.662,1.63,1.614,1.606,1.61,1.624,1.626,1.63,1.638,1.656,1.674,1.698,1.72,1.738,1.748,1.764,1.788,1.798,1.798,1.804,1.816,1.834,1.842,1.852,1.854,1.85
Flushing,0.774333333,0.777,0.762333333,0.747666667,0.733333333,0.696333333,0.650666667,0.635,0.640666667,0.660333333,0.678,0.69,1.632,1.662,1.694,1.736,1.75,1.754,1.758,1.782,1.8,1.794,1.786,1.77,1.798,1.812,1.816,1.818,1.834,1.856,1.876,1.896,1.922,1.944,1.95,1.956,1.974,1.994,2.002,2,1.994,2.002,2.03,2.056,2.082,2.09,2.098,2.102
Forest,0.718,0.72,0.698,0.676,0.656,0.612,0.556,0.536,0.542,0.564,0.582,0.592,0.612,0.612,0.624,0.62,0.608,0.606,0.62,0.634,0.644,0.63,0.604,0.574,0.552,0.542,0.536,0.54,0.554,0.574,0.598,0.594,0.578,0.562,0.556,0.548,0.542,0.544,0.55,0.566,0.58,0.598,0.606,0.608,0.602,0.608,0.622,0.646
ForestHills,0.714333333,0.715666667,0.693666667,0.671,0.649333333,0.604666667,0.549,0.530333333,0.535666667,0.556,0.573666667,0.582666667,1.312,1.34,1.354,1.37,1.398,1.444,1.492,1.542,1.554,1.532,1.496,1.472,1.48,1.496,1.52,1.546,1.548,1.54,1.528,1.52,1.538,1.566,1.606,1.628,1.638,1.642,1.638,1.64,1.63,1.626,1.638,1.666,1.698,1.704,1.702,1.702
ForestHillsGardens,0.710666667,0.711333333,0.689333333,0.666,0.642666667,0.597333333,0.542,0.524666667,0.529333333,0.548,0.565333333,0.573333333,0.708,0.75,0.778,0.81,0.81,0.84,0.852,0.894,0.922,0.936,0.926,0.906,0.864,0.844,0.828,0.824,0.812,0.806,0.814,0.814,0.824,0.854,0.9,0.948,0.96,0.97,0.978,0.984,1.01,1.034,1.062,1.088,1.108,1.092,1.068,1.04
FortGreene,0.707,0.707,0.685,0.661,0.636,0.59,0.535,0.519,0.523,0.54,0.557,0.564,2.496,2.648,2.812,2.91,2.85,2.766,2.634,2.688,2.77,2.896,2.96,2.916,2.952,3.002,3.062,3.064,3.09,3.104,3.13,3.09,3.054,3.032,3.024,2.946,2.93,2.96,3.006,3.05,3.098,3.132,3.156,3.144,3.124,3.09,3.07,2.988
FortHamilton,0.703333333,0.702666667,0.680666667,0.656,0.629333333,0.582666667,0.528,0.513333333,0.516666667,0.532,0.548666667,0.554666667,1.206,1.218,1.248,1.272,1.336,1.398,1.456,1.484,1.502,1.554,1.594,1.666,1.646,1.646,1.612,1.598,1.568,1.556,1.548,1.564,1.592,1.626,1.654,1.688,1.672,1.69,1.712,1.742,1.734,1.718,1.696,1.696,1.712,1.692,1.668,1.644
FreshMeadows,0.699666667,0.698333333,0.676333333,0.651,0.622666667,0.575333333,0.521,0.507666667,0.510333333,0.524,0.540333333,0.545333333,1.326,1.364,1.388,1.408,1.422,1.444,1.462,1.488,1.502,1.488,1.47,1.438,1.434,1.428,1.434,1.444,1.452,1.45,1.456,1.464,1.484,1.494,1.508,1.528,1.548,1.568,1.57,1.572,1.568,1.572,1.58,1.592,1.606,1.614,1.614,1.608
FrontPark,0.696,0.694,0.672,0.646,0.616,0.568,0.514,0.502,0.504,0.516,0.532,0.536,0.548,0.54,0.548,0.544,0.546,0.548,0.566,0.568,0.572,0.558,0.534,0.51,0.49,0.482,0.476,0.478,0.486,0.504,0.524,0.522,0.51,0.5,0.494,0.486,0.478,0.482,0.488,0.506,0.516,0.532,0.536,0.536,0.53,0.538,0.55,0.57
GeneseeJefferson,0.7,0.666,0.638,0.656,0.658,0.642,0.616,0.6,0.594,0.606,0.61,0.6,0.586,0.578,0.572,0.558,0.554,0.58,0.614,0.63,0.618,0.592,0.578,0.566,0.576,0.588,0.596,0.59,0.586,0.576,0.57,0.566,0.572,0.578,0.58,0.572,0.582,0.598,0.612,0.61,0.606,0.594,0.584,0.58,0.588,0.594,0.598,0.59
GeneseeMoselle,0.77,0.778,0.746,0.718,0.682,0.636,0.584,0.578,0.58,0.586,0.602,0.596,0.598,0.566,0.584,0.588,0.588,0.578,0.582,0.582,0.6,0.6,0.582,0.566,0.544,0.542,0.534,0.532,0.544,0.572,0.606,0.608,0.586,0.57,0.558,0.558,0.55,0.558,0.564,0.574,0.586,0.598,0.598,0.586,0.576,0.58,0.59,0.61
Georgetown,0.761333333,0.768444444,0.737555556,0.710444444,0.676222222,0.630888889,0.578222222,0.570666667,0.572222222,0.578444444,0.593777778,0.589333333,1.32,1.332,1.318,1.308,1.312,1.344,1.39,1.432,1.466,1.498,1.532,1.568,1.554,1.554,1.56,1.568,1.544,1.548,1.546,1.558,1.56,1.582,1.622,1.686,1.688,1.688,1.68,1.674,1.674,1.674,1.68,1.684,1.684,1.66,1.618,1.61
GerritsenBeach,0.752666667,0.758888889,0.729111111,0.702888889,0.670444444,0.625777778,0.572444444,0.563333333,0.564444444,0.570888889,0.585555556,0.582666667,1.492,1.488,1.468,1.454,1.468,1.52,1.586,1.652,1.684,1.722,1.742,1.77,1.746,1.744,1.762,1.772,1.746,1.734,1.736,1.76,1.77,1.788,1.824,1.898,1.918,1.928,1.918,1.902,1.876,1.86,1.85,1.856,1.87,1.858,1.824,1.814
GlenOaks,0.744,0.749333333,0.720666667,0.695333333,0.664666667,0.620666667,0.566666667,0.556,0.556666667,0.563333333,0.577333333,0.576,1.64,1.676,1.674,1.672,1.692,1.72,1.758,1.788,1.828,1.816,1.788,1.754,1.74,1.742,1.744,1.758,1.75,1.754,1.756,1.776,1.8,1.82,1.834,1.838,1.842,1.854,1.884,1.902,1.906,1.904,1.908,1.932,1.94,1.95,1.948,1.948
Glendale,0.735333333,0.739777778,0.712222222,0.687777778,0.658888889,0.615555556,0.560888889,0.548666667,0.548888889,0.555777778,0.569111111,0.569333333,1.292,1.314,1.312,1.318,1.346,1.38,1.416,1.432,1.44,1.44,1.454,1.468,1.5,1.52,1.53,1.536,1.532,1.52,1.502,1.508,1.526,1.556,1.57,1.568,1.56,1.566,1.576,1.586,1.592,1.602,1.624,1.648,1.668,1.666,1.656,1.64
Gowanus,0.726666667,0.730222222,0.703777778,0.680222222,0.653111111,0.610444444,0.555111111,0.541333333,0.541111111,0.548222222,0.560888889,0.562666667,2.41,2.446,2.54,2.584,2.624,2.618,2.598,2.628,2.71,2.836,2.928,2.97,3.012,3.06,3.088,3.122,3.13,3.13,3.138,3.112,3.078,3.032,3.03,3.028,3.052,3.112,3.144,3.164,3.18,3.212,3.222,3.226,3.194,3.15,3.088,3.03
Gramercy,0.718,0.720666667,0.695333333,0.672666667,0.647333333,0.605333333,0.549333333,0.534,0.533333333,0.540666667,0.552666667,0.556,4.244,4.352,4.452,4.546,4.542,4.54,4.538,4.59,4.62,4.626,4.616,4.574,4.528,4.502,4.508,4.552,4.588,4.612,4.608,4.628,4.63,4.624,4.604,4.568,4.566,4.554,4.61,4.666,4.738,4.76,4.764,4.796,4.846,4.888,4.894,4.858
Graniteville,0.709333333,0.711111111,0.686888889,0.665111111,0.641555556,0.600222222,0.543555556,0.526666667,0.525555556,0.533111111,0.544444444,0.549333333,1.366,1.32,1.318,1.356,1.402,1.396,1.362,1.34,1.344,1.38,1.42,1.444,1.516,1.612,1.694,1.688,1.61,1.578,1.57,1.592,1.592,1.582,1.562,1.524,1.508,1.488,1.508,1.55,1.608,1.608,1.574,1.532,1.512,1.534,1.558,1.578
GrantCity,0.700666667,0.701555556,0.678444444,0.657555556,0.635777778,0.595111111,0.537777778,0.519333333,0.517777778,0.525555556,0.536222222,0.542666667,1.226,1.236,1.262,1.326,1.406,1.456,1.436,1.414,1.426,1.484,1.546,1.59,1.648,1.71,1.756,1.74,1.666,1.612,1.608,1.612,1.614,1.608,1.598,1.57,1.56,1.546,1.56,1.576,1.618,1.632,1.612,1.576,1.566,1.606,1.658,1.676
GrantFerry,0.692,0.692,0.67,0.65,0.63,0.59,0.532,0.512,0.51,0.518,0.528,0.536,0.55,0.55,0.558,0.552,0.534,0.528,0.546,0.558,0.576,0.564,0.544,0.516,0.492,0.476,0.468,0.47,0.482,0.502,0.524,0.522,0.502,0.49,0.488,0.486,0.48,0.484,0.492,0.506,0.52,0.538,0.542,0.54,0.534,0.544,0.556,0.576
GrasmereConcord,0.698181818,0.699090909,0.676545455,0.656181818,0.635454545,0.594909091,0.537272727,0.518,0.515454545,0.523090909,0.533636364,0.540909091,0.858,0.882,0.908,0.968,1.032,1.08,1.074,1.064,1.064,1.096,1.16,1.216,1.292,1.31,1.346,1.302,1.252,1.2,1.194,1.192,1.204,1.212,1.212,1.194,1.17,1.156,1.15,1.178,1.208,1.224,1.206,1.18,1.162,1.184,1.21,1.22
Gravesend,0.704363636,0.706181818,0.683090909,0.662363636,0.640909091,0.599818182,0.542545455,0.524,0.520909091,0.528181818,0.539272727,0.545818182,1.012,1.02,1.002,0.992,1.046,1.126,1.218,1.242,1.258,1.276,1.322,1.382,1.404,1.42,1.406,1.384,1.33,1.296,1.276,1.302,1.326,1.364,1.392,1.42,1.412,1.424,1.42,1.426,1.416,1.42,1.404,1.402,1.4,1.378,1.338,1.312
GreatKills,0.710545455,0.713272727,0.689636364,0.668545455,0.646363636,0.604727273,0.547818182,0.53,0.526363636,0.533272727,0.544909091,0.550727273,1.108,1.096,1.122,1.192,1.264,1.3,1.28,1.274,1.296,1.362,1.432,1.472,1.528,1.574,1.606,1.58,1.528,1.498,1.488,1.472,1.474,1.468,1.45,1.422,1.422,1.42,1.446,1.474,1.518,1.532,1.512,1.478,1.466,1.496,1.536,1.56
GreatNeckEstates,0.716727273,0.720363636,0.696181818,0.674727273,0.651818182,0.609636364,0.553090909,0.536,0.531818182,0.538363636,0.550545455,0.555636364,1.328,1.422,1.47,1.498,1.544,1.604,1.654,1.668,1.672,1.686,1.7,1.682,1.65,1.632,1.634,1.67,1.684,1.712,1.734,1.75,1.75,1.738,1.756,1.774,1.774,1.764,1.746,1.738,1.698,1.674,1.67,1.71,1.766,1.8,1.812,1.77
GreatNeckPlaza,0.722909091,0.727454545,0.702727273,0.680909091,0.657272727,0.614545455,0.558363636,0.542,0.537272727,0.543454545,0.556181818,0.560545455,1.688,1.728,1.764,1.814,1.882,1.948,1.984,1.984,1.98,1.99,1.978,1.958,1.928,1.916,1.908,1.934,1.93,1.962,1.976,2.02,2.034,2.04,2.042,2.056,2.052,2.038,2.018,2.026,2.032,2.05,2.068,2.096,2.124,2.132,2.126,2.094
GreatNeckVillage,0.729090909,0.734545455,0.709272727,0.687090909,0.662727273,0.619454545,0.563636364,0.548,0.542727273,0.548545455,0.561818182,0.565454545,1.534,1.562,1.584,1.614,1.676,1.744,1.796,1.802,1.81,1.82,1.814,1.8,1.798,1.816,1.822,1.822,1.792,1.78,1.772,1.794,1.8,1.794,1.788,1.794,1.788,1.778,1.766,1.782,1.8,1.826,1.85,1.88,1.918,1.944,1.948,1.92
Greenpoint,0.735272727,0.741636364,0.715818182,0.693272727,0.668181818,0.624363636,0.568909091,0.554,0.548181818,0.553636364,0.567454545,0.570363636,2.188,2.212,2.252,2.35,2.46,2.512,2.546,2.546,2.578,2.636,2.706,2.76,2.826,2.886,2.934,2.974,2.994,3.016,3.054,3.084,3.086,3.062,3.058,3.052,3.09,3.124,3.142,3.136,3.098,3.046,3.026,3.042,3.082,3.104,3.104,3.07
Greenridge,0.741454545,0.748727273,0.722363636,0.699454545,0.673636364,0.629272727,0.574181818,0.56,0.553636364,0.558727273,0.573090909,0.575272727,1.198,1.188,1.212,1.258,1.272,1.26,1.226,1.226,1.266,1.316,1.356,1.386,1.47,1.546,1.59,1.552,1.514,1.48,1.466,1.464,1.492,1.51,1.484,1.428,1.38,1.354,1.37,1.422,1.474,1.512,1.518,1.49,1.446,1.436,1.474,1.498
GreenwichVillage,0.747636364,0.755818182,0.728909091,0.705636364,0.679090909,0.634181818,0.579454545,0.566,0.559090909,0.563818182,0.578727273,0.580181818,4.49,4.624,4.762,4.852,4.874,4.838,4.774,4.738,4.718,4.696,4.662,4.556,4.52,4.454,4.488,4.526,4.562,4.57,4.572,4.59,4.554,4.508,4.442,4.376,4.382,4.402,4.488,4.562,4.63,4.658,4.672,4.742,4.848,4.948,5.026,5.014
Greenwood,0.753818182,0.762909091,0.735454545,0.711818182,0.684545455,0.639090909,0.584727273,0.572,0.564545455,0.568909091,0.584363636,0.585090909,1.73,1.746,1.75,1.752,1.8,1.866,1.93,1.95,1.98,2.01,2.036,2.058,2.062,2.092,2.118,2.152,2.138,2.11,2.066,2.068,2.086,2.144,2.2,2.252,2.26,2.292,2.318,2.362,2.368,2.374,2.344,2.324,2.312,2.308,2.298,2.298
Grider,0.76,0.77,0.742,0.718,0.69,0.644,0.59,0.578,0.57,0.574,0.59,0.59,0.596,0.57,0.59,0.594,0.584,0.57,0.572,0.58,0.61,0.616,0.6,0.58,0.552,0.548,0.536,0.532,0.54,0.568,0.602,0.608,0.588,0.572,0.56,0.564,0.552,0.556,0.56,0.572,0.592,0.61,0.61,0.598,0.582,0.582,0.588,0.612
GrymesHill,0.718666667,0.727333333,0.704666667,0.684666667,0.66,0.614666667,0.56,0.548,0.542,0.548,0.562,0.566666667,1.118,1.126,1.14,1.202,1.27,1.314,1.302,1.282,1.28,1.32,1.378,1.408,1.496,1.544,1.602,1.552,1.49,1.438,1.448,1.474,1.472,1.472,1.454,1.44,1.424,1.414,1.422,1.458,1.49,1.492,1.45,1.406,1.396,1.43,1.478,1.492
HamiltonHeights,0.677333333,0.684666667,0.667333333,0.651333333,0.63,0.585333333,0.53,0.518,0.514,0.522,0.534,0.543333333,2.32,2.342,2.38,2.386,2.448,2.5,2.58,2.564,2.572,2.562,2.582,2.608,2.608,2.61,2.63,2.654,2.656,2.638,2.594,2.594,2.584,2.596,2.588,2.636,2.662,2.688,2.686,2.684,2.656,2.63,2.618,2.66,2.718,2.762,2.762,2.732
HamlinPark,0.636,0.642,0.63,0.618,0.6,0.556,0.5,0.488,0.486,0.496,0.506,0.52,0.528,0.522,0.53,0.528,0.51,0.49,0.494,0.498,0.53,0.532,0.52,0.504,0.482,0.474,0.46,0.452,0.46,0.494,0.53,0.53,0.5,0.474,0.462,0.462,0.45,0.45,0.458,0.472,0.492,0.516,0.52,0.518,0.51,0.522,0.534,0.552
Harlem,0.886,0.89,0.895,0.9,0.902,0.884,0.859,0.853,0.847,0.851,0.858,0.871,2.356,2.37,2.444,2.49,2.56,2.598,2.628,2.628,2.638,2.642,2.668,2.702,2.708,2.722,2.714,2.712,2.682,2.668,2.654,2.668,2.68,2.714,2.73,2.764,2.772,2.796,2.8,2.8,2.798,2.8,2.812,2.854,2.9,2.906,2.868,2.846
Haviland,1.136,1.138,1.16,1.182,1.204,1.212,1.218,1.218,1.208,1.206,1.21,1.222,1.234,1.25,1.258,1.254,1.244,1.234,1.23,1.226,1.224,1.214,1.202,1.188,1.172,1.162,1.158,1.156,1.158,1.156,1.142,1.128,1.112,1.112,1.13,1.16,1.172,1.17,1.15,1.142,1.136,1.15,1.168,1.196,1.23,1.25,1.246,1.234
HeartlandVillage,1.051,1.032,1.032,1.043,1.055,1.055,1.076,1.097,1.103,1.084,1.07,1.059,1.312,1.254,1.27,1.326,1.398,1.41,1.38,1.36,1.386,1.438,1.478,1.494,1.578,1.686,1.762,1.738,1.66,1.61,1.598,1.586,1.568,1.546,1.516,1.47,1.438,1.422,1.452,1.514,1.584,1.612,1.578,1.538,1.514,1.542,1.578,1.586
Helderberg,0.966,0.926,0.904,0.904,0.906,0.898,0.934,0.976,0.998,0.962,0.93,0.896,0.906,0.924,0.954,0.962,0.976,0.978,0.97,0.944,0.926,0.928,0.936,0.93,0.948,0.96,0.95,0.946,0.94,0.944,0.924,0.904,0.904,0.926,0.95,0.948,0.954,0.962,0.962,0.962,0.95,0.954,0.952,0.964,0.968,0.98,0.986,0.984
