"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01"
"Exton","PA","Philadelphia","Chester",1934,1956,1970,1983,1983,1972,1958,1974,1992,1991,1973,1964,1979,1997,2019,2031,2026,2039,2064,2094,2107,2100,2078,2041,2027,2018,2029,2039,2034,2024,2014,2006,2008,2026,2054,2079,2092,2074,2054,2041,2064,2086,2098,2072,2052,2056,2080,2114,2139,2143,2134
"Concord","MA","Boston","Middlesex",2298,2438,2513,2549,2524,2497,2495,2507,2506,2479,2482,2515,2605,2593,2598,2615,2701,2778,2776,2713,2704,2743,2794,2798,2833,2845,2846,2821,2778,2759,2766,2810,2812,2772,2732,2723,2771,2743,2733,2703,2732,2748,2796,2845,2897,2966,2991,3005,3003,2960,2955
"Sterling","CO","Sterling","Logan",993,986,986,991,1015,1043,1055,1054,1046,1034,1022,1017,1027,1041,1043,1046,1040,1055,1079,1106,1125,1136,1138,1132,1131,1131,1148,1170,1187,1175,1153,1133,1123,1113,1104,1099,1105,1119,1122,1115,1096,1083,1085,1097,1114,1142,1178,1210,1222,1219,1214
"Forest Hill","MD","Baltimore","Harford",1992,1965,1946,1862,1829,1758,1764,1766,1755,1746,1768,1808,1823,1840,1848,1875,1892,1945,1960,1959,1930,1918,1928,1941,1940,1964,1970,1989,1985,1983,1964,1960,2002,2041,2053,2046,1999,1975,1970,2000,2024,2047,2051,2053,2050,2030,1993,1956,1915,1928,1942
"Mitchell","SD","Mitchell","Davison",,,,,,,,,,,,,,,,,,,,,,,,,,,935,980,993,1037,1061,1107,1125,1144,1150,1157,1158,1138,1115,1085,1071,1057,1043,1061,1114,1141,1161,1174,1191,1185,1155
"Griffin","GA","Atlanta","Spalding",956,938,903,877,862,847,847,841,859,857,835,763,687,680,729,782,797,810,802,792,754,734,741,779,861,862,835,737,709,676,649,637,657,686,707,728,709,718,728,747,758,778,800,816,807,786,771,772,748,744,727
"West Melbourne","FL","Melbourne","Brevard",1094,1096,1099,1105,1117,1128,1142,1154,1162,1166,1168,1176,1185,1193,1197,1204,1207,1206,1205,1204,1205,1201,1199,1202,1212,1222,1231,1238,1243,1249,1251,1252,1249,1252,1258,1266,1275,1278,1276,1275,1272,1276,1278,1285,1296,1310,1319,1316,1307,1304,1313
"Canton","NC","Asheville","Haywood",835,825,819,821,816,822,832,837,834,828,845,865,874,882,883,896,903,895,879,874,877,881,879,881,882,878,877,877,879,885,890,886,879,874,881,883,878,872,866,867,866,869,877,884,892,903,885,863,841,863,882
"Hayden","ID","Coeur d'Alene","Kootenai",,,,,,,,,,,,,,,,,,994,1020,1063,1106,1140,1153,1155,1158,1166,1181,1180,1183,1218,1207,1181,1163,1148,1152,1159,1170,1180,1191,1185,1191,1233,1234,1233,1224,1221,1218,1223,1224,1223,1212
"East Cleveland","OH","Cleveland","Cuyahoga",752,768,772,757,741,733,742,737,729,721,719,727,743,752,757,753,754,749,749,766,786,802,807,811,813,806,801,790,792,801,808,815,822,830,836,837,836,843,864,889,913,927,922,913,903,898,902,906,909,898,887
"Salina","NY","Syracuse","Onondaga",1133,1165,1165,1252,1297,1323,1253,1276,1289,1245,1206,1207,1279,1276,1267,1221,1203,1180,1227,1216,1238,1232,1251,1258,1272,1294,1300,1239,1178,1147,1160,1189,1195,1215,1207,1187,1187,1184,1214,1210,1258,1299,1312,1279,1246,1283,1318,1339,1329,1292,1276
"Vinton","VA","Roanoke","Roanoke",1026,1022,1027,1022,1026,1024,1018,1030,1051,1069,1074,1087,1106,1120,1106,1084,1057,1045,1051,1064,1081,1088,1089,1079,1070,1078,1097,1129,1151,1161,1173,1169,1168,1160,1153,1134,1111,1095,1091,1100,1104,1110,1100,1079,1041,1024,1027,1045,1047,1046,1040
"Eagle Mountain","UT","Provo","Utah",1179,1184,1184,1171,1151,1135,1145,1158,1171,1175,1181,1188,1191,1190,1190,1205,1215,1216,1213,1213,1209,1210,1202,1200,1190,1186,1189,1221,1255,1289,1305,1314,1323,1334,1350,1357,1364,1366,1362,1365,1351,1341,1330,1320,1313,1309,1307,1305,1307,1318,1331
"Coralville","IA","Iowa City","Johnson",1035,1053,1064,1050,1038,1035,1058,1105,1143,1171,1178,1179,1179,1186,1201,1218,1217,1233,1230,1220,1194,1188,1206,1233,1253,1264,1268,1282,1277,1260,1247,1251,1270,1280,1290,1289,1286,1273,1269,1281,1325,1355,1374,1357,1349,1340,1331,1327,1327,1341,1350
"South Hadley","MA","Springfield","Hampshire",1458,1426,1422,1431,1448,1448,1484,1486,1488,1473,1494,1511,1504,1475,1443,1453,1469,1525,1580,1584,1560,1509,1438,1440,1505,1564,1568,1548,1484,1422,1373,1395,1455,1532,1656,1679,1534,1467,1448,1539,1570,1573,1527,1496,1455,1440,1360,1310,1380,1441,1490
"Lathrop","CA","Stockton","San Joaquin",1388,1402,1413,1412,1423,1425,1421,1416,1423,1430,1427,1425,1428,1430,1430,1427,1423,1430,1435,1440,1431,1427,1431,1437,1446,1443,1445,1439,1436,1432,1432,1434,1433,1430,1435,1443,1457,1467,1481,1486,1494,1503,1512,1525,1540,1554,1561,1564,1568,1564,1555
"Somerset","MA","Providence","Bristol",1459,1450,1419,1385,1373,1392,1413,1423,1419,1402,1364,1327,1299,1320,1367,1423,1454,1462,1462,1445,1442,1435,1438,1417,1400,1399,1422,1428,1429,1421,1423,1429,1421,1413,1426,1467,1487,1479,1456,1430,1415,1403,1387,1398,1422,1463,1490,1511,1524,1525,1507
"Lower Allen Township","PA","Harrisburg","Cumberland",994,922,881,893,907,929,967,1010,1061,1085,1114,1121,1100,1120,1133,1139,1132,1136,1134,1119,1099,1096,1110,1135,1133,1167,1191,1204,1213,1218,1222,1227,1232,1232,1215,1198,1175,1206,1237,1255,1267,1265,1254,1251,1245,1252,1258,1274,1265,1283,1290
"Garfield Township","MI","Traverse City","Grand Traverse",885,868,877,866,908,925,954,979,1012,1032,1028,983,940,918,959,976,993,983,985,979,963,965,989,1030,1052,1123,1081,1060,1011,1045,1032,1008,978,961,947,944,962,979,1010,1004,1009,978,971,993,1025,1034,1039,1055,1070,1029,1006
"Plainville","CT","Hartford","Hartford",1376,1365,1343,1332,1318,1325,1351,1370,1379,1373,1377,1383,1393,1418,1435,1460,1469,1477,1475,1472,1460,1447,1439,1440,1429,1420,1410,1421,1427,1426,1418,1418,1424,1435,1440,1442,1424,1414,1415,1432,1441,1440,1437,1432,1441,1458,1469,1473,1469,1491,1523
"Farmington","CT","Hartford","Hartford",1772,1775,1811,1897,1955,1963,1915,1878,1865,1855,1857,1858,1895,1893,1880,1851,1826,1828,1848,1863,1853,1845,1844,1859,1889,1885,1853,1813,1810,1841,1889,1924,1940,1947,1946,1938,1942,1955,1981,1984,1967,1935,1920,1916,1933,1956,1962,1959,1962,1958,1953
"Pulaski","TN",,"Giles",802,801,792,792,793,799,811,814,815,808,806,808,813,820,830,838,843,846,839,840,845,855,862,865,868,873,879,881,880,878,875,876,878,881,883,887,885,885,890,890,896,901,910,917,921,924,927,931,932,934,935
"Ruston","LA","Ruston","Lincoln",,,,,,,,,1107,1096,1120,1169,1195,1218,1222,1207,1196,1199,1205,1215,1226,1238,1222,1187,1162,1143,1154,1161,1178,1184,1198,1198,1214,1216,1214,1205,1205,1208,1207,1232,1235,1237,1225,1225,1234,1244,1255,1268,1283,1291,1290
"Griffith","IN","Chicago","Lake",990,1005,1023,1030,1039,1051,1094,1114,1101,1099,1135,1155,1146,1092,1064,1053,1044,1082,1111,1124,1121,1121,1134,1124,1126,1142,1165,1178,1174,1143,1107,1100,1127,1125,1090,1073,1103,1134,1150,1167,1186,1180,1157,1148,1154,1177,1182,1209,1225,1239,1230
"Little River","SC","Myrtle Beach","Horry",818,853,884,892,904,912,919,913,911,917,934,937,947,938,939,952,959,954,949,949,957,961,956,955,969,968,962,957,955,959,960,956,953,956,964,972,987,983,980,982,982,992,1007,1034,1048,1052,1047,1052,1073,1078,1080
"Bridgeport","WV","Clarksburg","Harrison",861,877,892,908,921,932,942,948,951,956,965,980,1005,1022,1037,1053,1066,1078,1088,1093,1096,1101,1110,1125,1149,1166,1182,1199,1211,1223,1233,1245,1257,1272,1287,1286,1273,1247,1231,1225,1217,1212,1210,1212,1219,1218,1206,1197,1204,1208,1208
"Town of Hartford","WI","Milwaukee","Washington",,,,,,,,,,,,,,,,,,1230,1269,1308,1313,1296,1261,1231,1202,1183,1172,1167,1169,1163,1178,1184,1178,1175,1206,1251,1274,1275,1280,1305,1321,1322,1305,1280,1280,1292,1287,1264,1245,1263,1285
"Cottage Grove","OR","Eugene","Lane",922,931,941,957,977,980,976,963,975,985,998,991,984,982,985,990,992,995,992,993,984,982,978,985,1000,1006,1003,996,987,988,996,1003,998,990,983,984,992,994,998,995,993,994,1005,1020,1034,1044,1054,1063,1075,1074,1075
"Portsmouth","RI","Providence","Newport",1861,1993,2027,1989,1894,1856,1887,1910,1935,1920,1895,1854,1854,1781,1731,1715,1744,1790,1815,1831,1814,1812,1829,1853,1894,1872,1868,1879,1898,1879,1834,1807,1813,1832,1835,1837,1871,1865,1888,1917,1955,1958,1944,1936,1927,1928,1939,1959,1983,1961,1961
"Sudbury","MA","Boston","Middlesex",2380,2501,2561,2574,2576,2611,2660,2722,2780,2779,2760,2745,2800,2805,2810,2821,2847,2875,2881,2847,2824,2823,2855,2867,2896,2877,2856,2846,2831,2816,2788,2777,2750,2740,2742,2758,2795,2776,2790,2804,2834,2827,2845,2873,2911,2964,2984,3007,3030,3009,3014
"Sherrelwood","CO","Denver","Adams",945,955,975,1013,1017,1032,1061,1100,1116,1116,1111,1128,1159,1187,1199,1209,1212,1207,1200,1199,1211,1227,1236,1231,1231,1226,1223,1225,1231,1240,1252,1264,1284,1300,1312,1311,1310,1310,1316,1338,1363,1383,1389,1377,1365,1369,1389,1416,1444,1461,1478
"Marshall","TX","Marshall","Harrison",978,1012,1002,995,986,992,1032,1065,1068,1067,1041,1016,987,970,985,986,981,972,946,930,920,921,932,948,972,977,979,977,990,995,984,966,959,956,970,989,1020,1025,1032,1026,1032,1035,1040,1054,1078,1090,1099,1096,1101,1086,1078
"Ogden","NY","Rochester","Monroe",1168,1206,1217,1265,1329,1392,1414,1405,1382,1362,1351,1347,1357,1344,1341,1373,1380,1399,1409,1407,1401,1407,1426,1428,1446,1420,1398,1373,1344,1320,1326,1355,1377,1389,1390,1406,1440,1448,1457,1455,1430,1387,1363,1362,1384,1403,1400,1391,1411,1421,1440
"Arden","NC","Asheville","Buncombe",1285,1303,1282,1282,1259,1261,1258,1243,1226,1215,1210,1210,1203,1198,1203,1207,1218,1227,1245,1254,1252,1248,1244,1245,1241,1240,1250,1250,1262,1268,1270,1252,1234,1231,1244,1248,1259,1248,1262,1255,1256,1241,1225,1253,1297,1318,1321,1320,1333,1337,1330
"Hopkins","MN","Minneapolis-St Paul","Hennepin",1301,1305,1297,1290,1284,1286,1301,1312,1316,1305,1304,1314,1331,1343,1354,1358,1356,1359,1362,1374,1376,1380,1381,1385,1390,1392,1394,1394,1397,1394,1390,1387,1393,1405,1414,1420,1414,1416,1420,1432,1450,1463,1462,1454,1454,1460,1465,1458,1448,1444,1451
"Whiteville","NC",,"Columbus",,,,,,,,,1021,1007,1004,996,978,954,933,921,912,906,906,908,904,904,899,894,893,893,894,897,900,901,898,894,885,888,892,906,923,941,950,951,951,949,948,946,940,942,937,928,921,920,924
"Mokena","IL","Chicago","Will",1457,1578,1633,1611,1584,1593,1642,1656,1672,1679,1727,1781,1856,1855,1871,1905,1946,1969,1969,1963,1941,1935,1939,1957,1985,1965,1937,1920,1916,1914,1917,1944,1977,1996,1977,1941,1926,1903,1916,1946,1974,1983,1973,1966,1968,1977,1975,1970,1978,1958,1953
"Somerset Township","PA","Somerset","Somerset",969,965,972,975,975,978,1003,1005,1001,989,997,1014,1026,1047,1062,1062,1049,1034,1021,1034,1040,1041,1023,1010,1003,1001,1000,1004,1019,1033,1034,1031,1032,1037,1040,1028,1017,1011,1014,1019,1030,1040,1039,1037,1044,1059,1078,1099,1112,1118,1111
"Deerfield","IL","Chicago","Lake",2178,2243,2309,2355,2402,2392,2349,2326,2337,2374,2384,2405,2454,2490,2511,2522,2522,2523,2537,2532,2543,2552,2583,2609,2652,2653,2659,2653,2654,2687,2734,2769,2780,2775,2772,2747,2737,2690,2677,2674,2675,2700,2728,2760,2767,2767,2766,2781,2830,2835,2811
"Decatur","TX","Dallas-Fort Worth","Wise",982,1008,1011,1047,1043,1059,1075,1100,1125,1146,1168,1173,1186,1194,1218,1232,1242,1247,1254,1267,1279,1292,1299,1309,1323,1328,1333,1334,1342,1345,1349,1346,1342,1339,1334,1336,1340,1334,1333,1335,1351,1359,1366,1360,1356,1355,1359,1370,1385,1393,1400
"Pinecrest","FL","Miami-Fort Lauderdale","Miami-Dade",3186,3269,3283,3156,3069,3082,3145,3245,3311,3362,3403,3423,3468,3537,3609,3644,3656,3629,3562,3519,3562,3625,3707,3736,3797,3861,3948,3972,4021,4039,4002,3947,3891,3885,3903,3973,3975,3952,3968,3955,4072,4165,4309,4394,4424,4392,4345,4320,4264,4195,4121
"Randleman","NC","Greensboro","Randolph",854,865,868,882,884,887,885,875,868,866,873,877,883,885,888,897,901,904,909,905,905,901,901,896,897,896,897,904,909,916,924,919,920,921,929,928,923,902,886,882,875,865,859,882,891,899,885,887,901,916,931
"Lindenwold","NJ","Philadelphia","Camden",983,982,975,961,942,963,987,1030,1026,1069,1116,1185,1202,1214,1204,1201,1193,1213,1250,1292,1311,1298,1265,1233,1210,1220,1234,1261,1287,1282,1259,1222,1212,1198,1199,1196,1195,1213,1240,1278,1311,1307,1300,1283,1308,1324,1346,1351,1348,1357,1380
"Gaines Township","MI","Grand Rapids","Kent",,,,,,,,,,,,,,,,,,1263,1350,1404,1385,1327,1300,1276,1300,1336,1387,1413,1440,1440,1424,1376,1360,1346,1331,1291,1260,1249,1262,1275,1287,1270,1248,1254,1278,1316,1354,1391,1401,1374,1359
"Taft","CA","Bakersfield","Kern",889,945,966,977,969,964,959,953,951,942,934,923,930,915,912,916,912,895,883,885,895,907,911,923,945,927,912,910,919,927,927,926,921,924,935,943,958,940,926,919,921,937,952,958,955,949,940,929,940,941,955
"Sauk Rapids","MN","St. Cloud","Benton",664,644,608,541,560,626,683,663,619,606,631,691,789,929,1055,1129,1163,1164,1167,1191,1228,1255,1267,1267,1225,1208,1202,1211,1214,1204,1194,1212,1241,1262,1262,1254,1211,1196,1186,1190,1198,1208,1226,1247,1265,1273,1282,1278,1238,1212,1199
"Highview","KY","Louisville/Jefferson County","Jefferson",889,893,893,903,912,932,944,948,943,946,969,998,1021,1033,1037,1043,1047,1048,1042,1030,1021,1015,1013,1012,1006,1007,1003,1009,1014,1022,1035,1048,1051,1040,1024,1019,1029,1039,1047,1038,1035,1023,1020,1028,1053,1081,1089,1078,1058,1050,1062
"Lindsay","CA","Visalia","Tulare",1226,1236,1235,1204,1127,1101,1115,1164,1177,1182,1176,1166,1149,1146,1137,1131,1138,1131,1115,1086,1063,1047,1049,1058,1057,1053,1053,1048,1060,1063,1065,1057,1060,1054,1044,1032,1019,1010,1010,1021,1061,1075,1061,1035,1027,1030,1034,1037,1032,1023,1017
"Makawao","HI","Kahului","Maui",2106,2136,2077,2028,1991,1956,1961,1980,1988,1955,1868,1815,1781,1797,1842,1892,1909,1931,1926,1915,1905,1890,1867,1845,1861,1870,1888,1924,1959,2021,2048,2043,2048,2086,2146,2155,2108,2079,2096,2117,2118,2085,2077,2105,2130,2167,2246,2344,2443,2442,2438
"Ripon","CA","Stockton","San Joaquin",1485,1468,1470,1490,1524,1536,1525,1518,1524,1541,1556,1553,1552,1560,1566,1566,1556,1548,1553,1553,1558,1564,1581,1604,1617,1619,1615,1620,1625,1638,1652,1665,1664,1656,1642,1635,1634,1648,1655,1663,1652,1652,1660,1670,1677,1679,1678,1680,1684,1697,1707
"Steubenville","OH","Weirton","Jefferson",540,543,549,548,569,606,654,697,717,738,749,770,768,773,778,790,789,771,739,711,703,701,709,711,722,737,749,743,736,732,727,721,715,709,714,723,733,744,753,757,765,775,788,802,819,825,820,807,799,796,794
"Town of Greenfield","MA","Springfield","Franklin",1370,1369,1404,1434,1450,1426,1397,1376,1372,1365,1353,1350,1367,1363,1340,1320,1314,1375,1436,1484,1461,1435,1427,1434,1458,1464,1469,1481,1501,1497,1486,1467,1473,1487,1504,1514,1531,1545,1540,1532,1513,1489,1477,1481,1518,1553,1565,1562,1555,1548,1551
"Great Falls","VA","Washington","Fairfax",3771,3863,3934,3962,4062,4115,4115,4005,3859,3785,3764,3839,3928,3988,4033,4024,4015,4084,4187,4312,4338,4305,4284,4213,4193,4088,4039,3951,3891,3835,3814,3826,3909,3990,4061,4129,4253,4302,4316,4263,4244,4184,4104,4067,4094,4116,4066,3976,3924,3811,3709
"Back Mountain","PA","Scranton","Luzerne",,,,,,,,,,,,,,,,,,908,973,1021,1042,1058,1072,1088,1035,1093,1160,1197,1212,1196,1184,1164,1166,1145,1032,1033,983,1074,1039,1001,995,1048,1059,1075,1013,1022,1102,1131,1113,1059,1056
"Saint Helens","OR","Portland","Columbia",1098,1099,1091,1095,1082,1086,1090,1100,1095,1074,1044,999,961,924,929,949,974,974,965,975,986,1001,1004,1028,1064,1100,1117,1126,1122,1118,1117,1111,1108,1113,1134,1163,1190,1191,1178,1164,1164,1172,1186,1187,1201,1216,1236,1239,1249,1257,1263
"Belgrade","MT","Bozeman","Gallatin",,,,,984,991,995,997,994,995,1000,1009,1002,1019,1048,1063,1065,1041,1027,1023,1029,1036,1033,1037,1024,1013,1003,990,986,987,984,980,982,998,1030,1065,1114,1131,1152,1137,1168,1205,1238,1263,1279,1277,1263,1240,1235,1238,1226
"Town of Sharon","MA","Boston","Norfolk",2325,2391,2333,2204,2082,1982,1988,2014,2041,2035,2028,2027,2016,1980,1981,2040,2078,2189,2246,2287,2262,2228,2228,2229,2230,2240,2261,2341,2407,2414,2381,2345,2346,2370,2390,2409,2416,2405,2406,2432,2461,2452,2438,2426,2445,2481,2499,2512,2491,2487,2541
"Cedar Springs","MI","Grand Rapids","Kent",,,,,,,,,,,,,,,,,,1002,1046,1117,1162,1163,1137,1121,1138,1156,1189,1201,1208,1199,1171,1117,1065,1046,1065,1093,1122,1118,1111,1111,1147,1186,1208,1207,1208,1209,1222,1230,1233,1211,1193
"Wayne","MI","Detroit","Wayne",798,807,804,812,825,856,873,884,880,886,897,896,890,877,877,883,877,866,861,861,863,862,853,851,857,862,867,872,873,864,858,853,855,856,857,860,865,865,862,862,860,855,855,855,859,860,861,865,875,882,889
"Three Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",1621,1613,1613,1617,1624,1631,1645,1656,1663,1676,1680,1678,1674,1677,1689,1697,1703,1718,1729,1738,1735,1729,1732,1741,1751,1760,1764,1770,1771,1764,1758,1756,1765,1774,1782,1790,1795,1804,1806,1814,1819,1821,1820,1819,1823,1828,1829,1833,1834,1842,1845
"Monticello","KY",,"Wayne",,,,,,,,,,,,,,,,,,,,,,,,,,,805,805,807,821,840,856,860,858,851,844,840,835,835,832,840,841,849,856,866,874,874,868,855,844,835
"Beckley","WV","Beckley","Raleigh",982,1095,1187,1209,1159,1106,1055,1029,986,943,932,933,986,940,895,861,845,858,905,955,984,1003,1017,1045,1066,999,913,899,900,921,947,966,959,945,930,914,934,904,904,936,979,972,923,857,856,875,866,831,857,871,893
"Pembroke","MA","Boston","Plymouth",1579,1551,1542,1546,1571,1590,1624,1645,1680,1703,1682,1626,1591,1619,1664,1728,1753,1772,1761,1743,1701,1687,1698,1743,1758,1752,1714,1702,1681,1691,1723,1765,1785,1781,1792,1806,1809,1797,1791,1823,1818,1790,1757,1735,1748,1769,1788,1800,1821,1862,1897
"Cicero","NY","Syracuse","Onondaga",1378,1441,1463,1490,1532,1579,1560,1503,1436,1397,1385,1394,1446,1430,1428,1413,1407,1431,1427,1435,1459,1508,1528,1468,1442,1416,1442,1468,1473,1461,1566,1638,1688,1652,1623,1637,1659,1641,1614,1636,1609,1564,1488,1477,1480,1523,1550,1597,1660,1669,1653
"Jenks","OK","Tulsa","Tulsa",1233,1141,1096,1101,1149,1177,1198,1207,1191,1167,1163,1186,1191,1230,1250,1259,1252,1260,1271,1287,1327,1370,1395,1382,1348,1366,1381,1398,1398,1390,1387,1376,1362,1345,1339,1346,1338,1375,1391,1399,1381,1375,1368,1376,1386,1402,1408,1415,1400,1414,1429
"Tipp City","OH","Dayton","Miami",1160,1154,1159,1178,1191,1194,1188,1186,1193,1199,1206,1215,1229,1234,1226,1208,1205,1206,1205,1198,1190,1189,1192,1196,1200,1212,1225,1233,1237,1246,1254,1264,1271,1283,1295,1304,1309,1316,1321,1315,1314,1311,1321,1329,1335,1328,1315,1303,1292,1285,1282
"Westlake Village","CA","Ventura","Ventura",3033,3071,3090,3129,3155,3158,3138,3103,3080,3092,3110,3141,3165,3157,3147,3142,3146,3214,3295,3368,3390,3387,3369,3330,3322,3320,3334,3355,3353,3334,3315,3315,3335,3350,3373,3399,3443,3456,3468,3481,3490,3475,3465,3465,3483,3498,3514,3536,3572,3578,3588
"Waukee","IA","Des Moines","Dallas",1209,1200,1202,1232,1269,1280,1255,1230,1225,1212,1188,1171,1196,1232,1264,1285,1295,1334,1377,1410,1412,1413,1417,1425,1437,1455,1466,1475,1468,1455,1459,1470,1477,1490,1511,1535,1545,1526,1500,1483,1473,1465,1470,1478,1502,1528,1549,1555,1556,1558,1567
"Willimantic","CT","Willimantic","Windham",1235,1241,1248,1238,1221,1203,1195,1211,1220,1214,1206,1215,1229,1238,1235,1231,1237,1236,1241,1254,1252,1256,1249,1239,1247,1254,1275,1266,1284,1304,1316,1302,1288,1275,1278,1298,1324,1348,1352,1335,1337,1344,1344,1339,1354,1378,1400,1391,1350,1311,1290
"Lexington","TN",,"Henderson",810,805,804,802,799,800,812,819,825,822,820,823,827,834,834,835,838,839,836,836,838,842,845,844,846,850,853,857,862,865,864,864,865,870,876,879,877,879,883,888,891,892,892,892,891,891,892,894,890,892,893
"Howard","WI","Green Bay","Brown",451,467,503,551,585,604,616,634,670,710,729,745,784,843,902,963,997,1073,1143,1198,1200,1199,1191,1170,1151,1116,1075,1064,1079,1083,1093,1098,1118,1121,1116,1117,1136,1157,1164,1173,1147,1102,1063,1034,1026,1036,1073,1119,1153,1151,1153
"Windsor Township","PA","York","York",1243,1245,1243,1234,1217,1223,1245,1257,1257,1246,1254,1251,1244,1227,1216,1218,1230,1238,1219,1201,1191,1211,1230,1249,1257,1270,1278,1287,1290,1281,1277,1281,1294,1299,1296,1300,1308,1319,1326,1325,1332,1331,1339,1349,1353,1344,1327,1313,1308,1307,1310
"Upper Allen","PA","Harrisburg","Cumberland",1039,961,915,912,922,943,992,1051,1105,1130,1171,1184,1174,1193,1224,1261,1273,1273,1276,1276,1280,1300,1305,1327,1313,1380,1414,1438,1439,1443,1438,1423,1408,1397,1393,1393,1367,1374,1369,1387,1403,1418,1412,1405,1399,1399,1395,1397,1380,1407,1438
"Temple","GA","Atlanta","Carroll",933,935,935,922,912,915,923,929,925,915,902,889,886,885,883,885,883,878,877,882,888,890,889,887,883,882,887,894,898,897,895,892,892,895,902,912,917,915,914,922,929,933,929,925,925,932,942,951,957,962,962
"New Haven","IN","Fort Wayne","Allen",775,762,778,801,829,843,855,867,882,883,867,853,861,892,905,894,883,902,920,920,905,911,928,935,921,922,925,914,899,881,867,856,852,849,855,872,896,904,910,904,920,921,920,935,956,969,975,977,986,977,960
"Selah","WA","Yakima","Yakima",1179,1176,1166,1179,1193,1216,1223,1220,1204,1192,1184,1182,1188,1197,1211,1225,1236,1257,1274,1249,1176,1112,1073,1056,1038,1058,1104,1151,1147,1100,1069,1060,1133,1193,1227,1208,1180,1136,1071,1030,1009,1014,1021,1057,1071,1084,1089,1119,1160,1174,1184
"Lewes","DE","Seaford","Sussex",,,,,,,,,,,,,,,,,,1450,1408,1352,1322,1329,1350,1370,1383,1385,1368,1371,1374,1384,1400,1407,1416,1423,1440,1469,1492,1510,1510,1501,1490,1475,1463,1442,1439,1448,1465,1484,1495,1506,1519
"Safford","AZ","Safford","Graham",889,892,899,901,903,915,922,929,924,930,929,935,927,920,910,909,904,903,903,912,918,916,911,910,918,920,921,920,924,920,917,911,912,908,910,911,921,932,942,947,951,950,952,947,953,959,970,972,976,975,977
"Manchester","MO","St. Louis","Saint Louis",1263,1344,1410,1444,1423,1411,1403,1389,1373,1380,1384,1392,1410,1385,1366,1364,1374,1402,1430,1460,1468,1464,1455,1446,1467,1444,1419,1427,1446,1458,1460,1459,1466,1464,1464,1465,1494,1478,1466,1459,1459,1437,1424,1416,1426,1437,1447,1453,1493,1490,1495
"Galion","OH","Bucyrus","Crawford",738,738,735,724,715,717,730,741,744,743,749,757,760,760,758,755,756,748,738,733,735,740,739,740,739,743,748,750,755,762,765,762,759,759,763,768,768,773,782,792,800,805,805,808,813,814,811,805,800,798,798
"Petoskey","MI",,"Emmet",,,,,,,,,1005,997,990,914,843,784,820,847,883,895,915,936,933,967,988,1025,1054,1080,1076,1067,1063,1085,1092,1079,1028,1003,994,1010,1042,1081,1100,1087,1060,1030,1019,1024,1015,1030,1039,1076,1091,1093,1053
"Haines City","FL","Lakeland","Polk",938,952,955,941,928,929,940,942,939,937,937,936,935,932,935,944,951,960,962,969,968,969,966,963,963,961,967,979,991,991,987,981,985,989,996,1004,1019,1026,1028,1028,1031,1032,1035,1043,1055,1062,1071,1078,1084,1083,1081
"Orinda","CA","San Francisco","Contra Costa",2897,2972,3119,3225,3333,3439,3401,3396,3329,3309,3323,3376,3472,3481,3469,3502,3492,3432,3504,3526,3659,3688,3766,3788,3841,3854,3886,3945,3961,3955,3951,3914,3876,3906,3913,3918,3939,3887,3813,3812,3809,3884,3958,4087,4159,4223,4217,4233,4358,4463,4519
"Dumont","NJ","New York","Bergen",1839,1790,1752,1692,1735,1795,1788,1731,1628,1605,1700,1823,1879,1900,1919,1931,1918,1999,2122,2297,2375,2399,2359,2339,2331,2388,2436,2478,2492,2454,2442,2408,2439,2436,2435,2414,2406,2443,2495,2560,2590,2560,2522,2495,2549,2617,2641,2637,2599,2608,2601
"Tallmadge","OH","Akron","Summit",1222,1214,1196,1136,1070,1042,1040,1006,980,968,997,995,1023,1075,1129,1168,1194,1213,1242,1287,1311,1298,1266,1253,1214,1190,1183,1197,1212,1212,1211,1215,1223,1233,1242,1250,1222,1197,1168,1179,1206,1221,1199,1180,1172,1186,1185,1198,1189,1195,1196
"Shelby","NC","Shelby","Cleveland",837,848,852,867,868,863,869,875,885,880,869,852,845,833,826,815,824,834,841,836,826,824,820,827,843,853,863,861,882,894,901,880,866,858,858,863,872,871,868,866,834,816,796,821,838,856,871,875,878,869,863
"Hibbing","MN","Duluth","Saint Louis",,,,,,,,,,,,,,,,,,1043,1088,1135,1172,1180,1170,1138,1122,1110,1127,1124,1121,1086,1074,1059,1070,1076,1099,1105,1108,1121,1128,1153,1179,1150,1093,1082,1102,1131,1095,1075,1027,1004,989
"Town of Bedford","NY","New York","Westchester",,,,,,,,,,,,,,3336,3457,3465,3500,3522,3565,3658,3803,3939,3968,3940,3852,3828,3856,3892,4009,3957,3893,3828,3870,3914,3865,3788,3694,3679,3718,3743,3821,3847,3946,4086,4293,4415,4412,4376,4330,4283,4269
