"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01"
"St. Louis Hills","Saint Louis","MO","St. Louis","Saint Louis City",955,901,857,835,862,921,1008,1113,1196,1217,1179,1137,1109,1162,1223,1280,1325,1341,1338,1281,1239,1217,1234,1255,1236,1251,1247,1237,1208,1186,1173,1162,1163,1170,1193,1228,1235,1257,1276,1296,1285,1267,1230,1231,1224,1251,1275,1285,1277,1274,1277
"Family Acres","Lincoln","NE","Lincoln","Lancaster",1036,1187,1193,1123,996,988,1064,1171,1214,1222,1203,1198,1234,1194,1157,1139,1122,1127,1130,1121,1084,1069,1069,1068,1038,1008,1057,1198,1303,1326,1269,1230,1237,1273,1288,1278,1286,1216,1188,1211,1257,1250,1247,1209,1216,1201,1224,1261,1318,1347,1381
"Northside","Cincinnati","OH","Cincinnati","Hamilton",889,875,840,789,795,802,808,813,815,819,822,818,801,793,793,798,791,797,808,814,811,803,806,813,811,821,833,850,850,845,836,828,824,824,825,830,823,833,851,872,873,865,855,853,859,864,862,858,845,845,848
"Rosemont","Orlando","FL","Orlando","Orange",1042,1015,988,974,966,964,969,972,967,954,942,935,925,935,949,948,940,947,962,976,976,990,1012,1030,1023,1021,1031,1055,1078,1077,1063,1056,1064,1068,1066,1064,1061,1074,1076,1077,1074,1076,1074,1071,1073,1074,1074,1072,1069,1077,1078
"Twin Rivers","East Windsor","NJ","Trenton","Mercer",1398,1410,1433,1450,1467,1459,1411,1339,1308,1333,1410,1486,1566,1607,1604,1572,1556,1607,1688,1774,1797,1797,1772,1746,1716,1710,1735,1773,1806,1796,1788,1775,1793,1802,1801,1795,1788,1782,1784,1792,1797,1801,1810,1832,1850,1845,1828,1819,1813,1817,1814
"South Central","Raleigh","NC","Raleigh","Wake",828,829,819,800,786,789,798,795,790,788,795,802,810,822,832,842,841,839,838,851,861,869,872,877,877,881,888,896,910,910,911,912,917,918,920,928,931,932,929,931,941,950,952,949,945,946,943,934,917,909,913
"Riverside","Wichita","KS","Wichita","Sedgwick",668,685,695,686,678,675,678,672,672,675,681,687,699,703,705,708,714,724,727,734,733,735,738,742,748,744,744,752,758,756,752,751,760,764,767,763,761,756,753,758,762,766,772,779,778,774,771,773,775,773,775
"West Central","Spokane","WA","Spokane","Spokane",808,815,816,821,808,792,789,793,799,791,775,760,748,735,726,726,728,729,729,738,745,752,755,758,768,772,777,788,800,814,819,815,807,804,812,823,842,845,843,833,831,830,828,823,822,828,836,838,839,836,841
"Carondelet","Saint Louis","MO","St. Louis","Saint Louis City",738,705,681,681,694,712,703,706,704,711,718,733,741,762,773,774,767,760,767,779,794,803,796,787,767,774,783,793,794,789,791,786,783,778,782,785,778,783,785,789,790,792,799,795,789,785,787,786,773,779,790
"Woodland Acres","Jacksonville","FL","Jacksonville","Duval",875,884,886,887,893,894,887,876,866,860,857,860,870,871,873,872,868,878,896,916,925,929,930,931,932,931,935,946,951,948,945,942,949,953,955,951,953,949,948,949,948,946,945,942,944,948,953,961,968,969,968
"Sunbow II","Chula Vista","CA","San Diego","San Diego",2426,2456,2479,2515,2521,2540,2537,2546,2528,2509,2486,2484,2497,2485,2462,2447,2445,2432,2423,2412,2425,2434,2428,2404,2411,2407,2417,2415,2414,2415,2416,2410,2403,2413,2437,2460,2477,2468,2461,2455,2455,2452,2466,2483,2501,2508,2514,2522,2546,2552,2556
"Arlington Hills","Jacksonville","FL","Jacksonville","Duval",968,977,985,995,998,996,990,986,988,989,990,992,999,1003,1004,1005,1005,1014,1025,1038,1043,1048,1054,1056,1053,1043,1040,1048,1056,1058,1059,1061,1067,1069,1070,1072,1082,1085,1085,1083,1080,1080,1080,1075,1071,1070,1069,1070,1078,1080,1083
"Clinton","Oakland","CA","San Francisco","Alameda",1812,1817,1773,1730,1677,1669,1676,1697,1715,1711,1710,1707,1716,1732,1753,1762,1779,1753,1719,1686,1666,1654,1643,1640,1633,1650,1681,1708,1755,1792,1816,1818,1802,1784,1769,1779,1787,1818,1848,1868,1892,1928,1971,2024,2088,2166,2250,2302,2292,2285,2308
"Multnomah","Portland","OR","Portland","Multnomah",1372,1390,1395,1396,1375,1369,1377,1388,1385,1389,1405,1444,1486,1499,1496,1479,1484,1497,1508,1512,1509,1498,1490,1472,1464,1472,1500,1517,1540,1549,1561,1557,1562,1568,1578,1580,1568,1568,1573,1587,1605,1614,1609,1620,1643,1667,1676,1680,1681,1675,1674
"Lauderdale Manors","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1213,1219,1234,1257,1275,1263,1245,1227,1225,1239,1263,1296,1321,1328,1319,1306,1302,1327,1358,1394,1402,1406,1395,1385,1382,1379,1380,1390,1395,1397,1397,1399,1406,1403,1401,1395,1399,1409,1417,1428,1428,1430,1433,1428,1430,1433,1440,1442,1446,1449,1457
"Verdugo Woodlands","Glendale","CA","Los Angeles","Los Angeles",2757,2749,2736,2772,2820,2830,2814,2809,2815,2806,2784,2766,2773,2776,2790,2808,2819,2841,2850,2834,2834,2831,2840,2830,2853,2872,2875,2846,2807,2802,2817,2825,2796,2789,2809,2845,2861,2862,2871,2878,2884,2880,2894,2935,2986,3035,3051,3069,3066,3082,3104
"Lovejoy","Buffalo","NY","Buffalo","Erie",908,944,949,928,910,877,818,752,749,756,774,799,804,811,781,803,804,794,779,778,773,790,788,775,771,741,732,718,709,720,756,807,817,802,777,755,740,713,714,732,748,769,794,794,779,759,762,768,787,796,826
"Parkwoods","Stockton","CA","Stockton","San Joaquin",1178,1179,1189,1208,1220,1241,1254,1266,1267,1257,1253,1259,1272,1284,1289,1295,1300,1283,1267,1249,1249,1252,1258,1261,1264,1265,1259,1247,1238,1234,1231,1228,1227,1236,1246,1250,1252,1248,1249,1241,1243,1254,1270,1290,1298,1302,1296,1289,1289,1293,1298
"Somerset","Columbus","OH","Columbus","Franklin",752,732,725,733,762,782,792,799,814,821,834,836,837,834,825,819,805,807,824,842,849,855,860,868,869,875,877,883,877,868,856,846,839,838,844,855,861,874,887,904,907,905,900,894,892,890,877,865,855,871,885
"Lane-Wooster","Akron","OH","Akron","Summit",685,680,648,598,547,532,533,545,550,563,575,588,577,578,583,597,608,614,619,625,623,614,604,597,580,584,598,620,643,650,652,649,651,648,647,647,639,643,647,657,670,672,663,647,640,638,643,641,626,620,627
"West Augusta","Augusta","GA","Augusta","Richmond",1139,1122,1112,1072,1037,1014,1050,1084,1106,1107,1114,1112,1090,1064,1046,1065,1073,1092,1092,1088,1068,1063,1066,1065,1044,1038,1038,1063,1074,1077,1066,1060,1068,1075,1075,1082,1081,1099,1103,1129,1140,1134,1105,1080,1071,1066,1059,1057,1059,1087,1111
"University Park","Denver","CO","Denver","Denver",1762,1815,1830,1780,1760,1753,1794,1795,1785,1774,1783,1780,1774,1721,1705,1735,1760,1858,1942,2025,2039,2037,2043,2073,2139,2189,2220,2274,2308,2300,2266,2239,2238,2224,2209,2195,2204,2213,2242,2286,2298,2265,2225,2227,2283,2372,2437,2486,2521,2530,2534
"Land Park","Sacramento","CA","Sacramento","Sacramento",1352,1399,1418,1451,1421,1411,1414,1431,1442,1457,1460,1464,1484,1478,1484,1483,1504,1536,1576,1577,1562,1527,1509,1480,1467,1451,1446,1452,1474,1483,1486,1494,1510,1522,1537,1560,1595,1598,1598,1605,1610,1597,1571,1568,1579,1611,1632,1654,1674,1677,1685
"University District","Missoula","MT","Missoula","Missoula",,,,,1190,1219,1291,1371,1395,1362,1331,1319,1304,1284,1271,1289,1325,1351,1356,1314,1234,1185,1176,1179,1207,1256,1333,1409,1485,1490,1442,1368,1337,1369,1426,1458,1444,1382,1304,1249,1224,1175,1159,1214,1313,1369,1351,1326,1326,1359,1377
"Reservoir","Little Rock","AR","Little Rock","Pulaski",1205,1289,1352,1429,1465,1441,1360,1302,1290,1321,1344,1347,1376,1354,1336,1293,1269,1271,1299,1318,1311,1276,1242,1233,1277,1267,1254,1229,1229,1244,1267,1281,1285,1283,1286,1294,1332,1316,1297,1269,1260,1267,1294,1316,1332,1342,1349,1342,1348,1319,1314
"Mayfair","Chicago","IL","Chicago","Cook",1280,1301,1299,1275,1266,1306,1306,1303,1296,1333,1387,1423,1472,1490,1519,1531,1534,1517,1497,1497,1503,1507,1496,1480,1455,1452,1461,1472,1494,1502,1533,1555,1586,1594,1611,1637,1653,1680,1702,1713,1736,1747,1776,1792,1793,1779,1759,1753,1732,1720,1709
"West Sugar Creek-W T Harris Bl","Charlotte","NC","Charlotte","Mecklenburg",943,947,951,959,968,973,975,970,971,973,981,991,1006,1017,1024,1026,1023,1035,1049,1068,1076,1084,1087,1089,1089,1086,1088,1090,1093,1088,1085,1083,1084,1084,1085,1086,1088,1087,1088,1091,1095,1096,1096,1093,1094,1094,1093,1091,1091,1092,1093
"Longwood Manor","Chicago","IL","Chicago","Cook",1248,1249,1255,1260,1258,1261,1240,1220,1211,1202,1212,1205,1235,1257,1278,1268,1267,1262,1264,1261,1256,1256,1261,1276,1276,1275,1268,1259,1268,1279,1297,1313,1316,1313,1303,1305,1304,1305,1306,1296,1298,1297,1304,1313,1328,1344,1344,1338,1317,1299,1284
"West Woodland","Seattle","WA","Seattle","King",1634,1626,1637,1676,1712,1718,1717,1729,1743,1742,1754,1791,1827,1850,1855,1858,1845,1875,1889,1914,1899,1920,1911,1895,1875,1875,1888,1914,1940,1958,1967,1968,1989,2002,2028,2048,2083,2113,2134,2154,2162,2163,2198,2218,2256,2280,2311,2331,2350,2379,2406
"Ballard","Seattle","WA","Seattle","King",1445,1445,1449,1440,1432,1440,1461,1502,1535,1562,1586,1608,1620,1632,1641,1657,1664,1660,1642,1637,1647,1668,1669,1666,1658,1667,1679,1694,1712,1732,1750,1748,1741,1750,1785,1824,1841,1856,1871,1902,1927,1945,1967,1976,1981,1965,1950,1936,1937,1957,1973
"Midtown","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,787,810,838,842,836,840,835,828,813,813,831,860,852,822,785,772,769,787,815,834,843,839,850,858,849,833,811,806,803,816,822,824,819,829
"Spice Tract","Bakersfield","CA","Bakersfield","Kern",1030,1078,1112,1125,1123,1120,1111,1098,1091,1095,1101,1100,1130,1139,1154,1160,1168,1179,1192,1205,1203,1201,1195,1193,1201,1191,1187,1188,1196,1198,1198,1195,1197,1196,1199,1204,1211,1188,1166,1149,1148,1148,1156,1168,1183,1191,1193,1197,1209,1202,1194
"Otter Creek Crystal","Little Rock","AR","Little Rock","Pulaski",1067,1205,1279,1367,1397,1384,1288,1232,1215,1235,1263,1275,1327,1292,1284,1258,1255,1266,1306,1325,1324,1308,1290,1285,1327,1296,1276,1234,1223,1222,1249,1264,1273,1271,1264,1263,1308,1281,1261,1227,1217,1226,1256,1279,1291,1292,1287,1277,1302,1272,1259
"Loretto","Jacksonville","FL","Jacksonville","Duval",973,980,988,1000,1003,999,1000,1001,1012,1023,1029,1029,1027,1021,1015,1016,1016,1036,1052,1063,1055,1054,1063,1068,1072,1066,1067,1079,1093,1101,1106,1107,1108,1106,1106,1111,1119,1127,1134,1142,1136,1124,1113,1114,1124,1130,1128,1131,1147,1161,1166
"North Mayfair","Chicago","IL","Chicago","Cook",1384,1431,1433,1386,1356,1384,1381,1377,1365,1395,1434,1462,1507,1522,1552,1575,1584,1565,1540,1534,1543,1554,1559,1547,1520,1495,1489,1493,1521,1535,1572,1595,1624,1634,1652,1681,1705,1732,1758,1776,1801,1813,1838,1854,1855,1832,1807,1796,1782,1764,1753
"La Mesa","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,971,979,1011,1026,1046,1033,1026,973,1003,1015,1037,1041,1028,1013,1017,1038,1059,1058,1057,1023,1062,1089,1123,1133,1106,1075,1047,1057,1070,1061,1047,1006,1042,1073
"Kingfield","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1231,1255,1272,1290,1302,1322,1333,1345,1347,1359,1384,1405,1427,1437,1457,1480,1490,1506,1527,1543,1553,1554,1549,1539,1539,1539,1543,1548,1553,1547,1537,1524,1527,1531,1539,1549,1565,1563,1559,1556,1561,1564,1576,1590,1605,1619,1619,1625,1637,1649,1652
"Mission-Foothill","Hayward","CA","San Francisco","Alameda",1802,1793,1769,1727,1699,1690,1708,1716,1729,1732,1715,1688,1666,1681,1715,1752,1768,1777,1783,1810,1822,1829,1822,1826,1825,1830,1821,1832,1854,1883,1896,1887,1871,1862,1890,1927,1949,1968,1988,2023,2041,2041,2033,2042,2068,2102,2138,2163,2173,2182,2201
"Cedar Hills","Jacksonville","FL","Jacksonville","Duval",850,845,843,854,866,874,874,875,877,876,872,868,870,874,875,874,865,874,890,913,921,927,929,931,932,931,933,943,951,949,944,935,933,932,934,941,950,956,957,957,952,945,942,935,936,940,946,948,950,952,957
"Coldstream Homestead Montebello","Baltimore","MD","Baltimore","Baltimore City",1012,1093,1128,1102,1049,993,1020,1084,1122,1161,1157,1161,1151,1109,1081,1075,1075,1109,1122,1139,1134,1130,1140,1153,1188,1194,1208,1243,1271,1270,1237,1192,1180,1175,1189,1196,1215,1196,1178,1194,1229,1260,1265,1245,1237,1221,1216,1207,1218,1217,1234
"Milwood","Kalamazoo","MI","Kalamazoo","Kalamazoo",,,,,,,,,,,,,,,,,,845,852,845,814,816,832,867,882,891,899,949,994,997,955,892,854,818,815,837,874,917,938,981,967,942,908,897,897,920,934,952,976,1005,1043
"Morena","San Diego","CA","San Diego","San Diego",1899,1867,1849,1841,1820,1798,1791,1796,1808,1808,1801,1797,1782,1793,1790,1800,1805,1826,1841,1864,1870,1872,1858,1842,1831,1860,1893,1911,1913,1911,1913,1911,1919,1927,1955,1982,1994,2000,1996,2005,2035,2054,2062,2054,2049,2059,2077,2095,2099,2105,2117
"Mount Scott","Portland","OR","Portland","Multnomah",1078,1061,1058,1079,1108,1128,1136,1151,1148,1146,1144,1154,1166,1180,1185,1188,1174,1172,1179,1180,1184,1191,1201,1200,1194,1198,1205,1229,1237,1244,1244,1239,1241,1243,1248,1253,1259,1262,1262,1273,1276,1276,1287,1303,1326,1346,1359,1372,1384,1415,1440
"South San Pedro","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,965,970,995,1009,1026,1008,998,945,980,1000,1025,1030,1017,1004,1009,1028,1045,1036,1029,991,1034,1057,1084,1086,1067,1042,1019,1025,1038,1031,1020,986,1024,1051
"Prospect Park","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1364,1438,1454,1497,1488,1526,1517,1517,1510,1512,1533,1548,1595,1622,1673,1703,1729,1728,1745,1741,1741,1742,1754,1749,1748,1722,1731,1740,1749,1739,1740,1749,1756,1755,1743,1743,1759,1723,1683,1644,1651,1659,1685,1706,1732,1757,1758,1770,1793,1800,1804
"Crystal Springs","Jacksonville","FL","Jacksonville","Duval",1171,1165,1172,1190,1197,1196,1188,1182,1182,1185,1183,1184,1187,1193,1192,1185,1180,1187,1202,1212,1210,1206,1207,1207,1209,1209,1209,1210,1215,1219,1220,1220,1220,1223,1230,1237,1244,1248,1248,1245,1244,1240,1237,1238,1246,1250,1249,1247,1248,1249,1250
"Lyndale","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1185,1204,1221,1241,1256,1263,1263,1262,1265,1268,1275,1281,1298,1296,1291,1288,1282,1284,1292,1324,1351,1369,1372,1382,1405,1411,1415,1417,1416,1416,1425,1426,1420,1421,1423,1431,1439,1440,1443,1454,1468,1479,1483,1470,1465,1465,1473,1469,1472,1473,1479
"Cherry Hill","Baltimore","MD","Baltimore","Baltimore City",959,954,951,939,916,923,956,989,997,992,993,1006,1020,1057,1099,1129,1143,1114,1084,1061,1085,1121,1158,1176,1172,1174,1171,1168,1166,1167,1161,1158,1159,1168,1169,1157,1136,1117,1101,1098,1125,1166,1192,1198,1176,1144,1117,1112,1112,1118,1118
"Stockyards","Cleveland","OH","Cleveland","Cuyahoga",766,751,726,700,686,688,686,670,647,633,635,648,661,675,687,696,699,703,717,747,771,786,783,774,750,744,744,747,749,741,727,712,710,714,727,737,735,739,747,758,770,776,782,784,785,782,777,770,756,761,769
"Collister","Boise","ID","Boise City","Ada",943,948,935,935,945,944,947,946,944,939,940,943,951,953,961,958,951,954,960,971,973,973,975,979,985,988,993,993,990,991,988,991,1003,1022,1039,1054,1066,1077,1089,1097,1111,1121,1128,1128,1129,1128,1124,1117,1106,1100,1104
"Mount Pleasant","Newark","NJ","New York","Essex",1260,1268,1281,1293,1284,1245,1209,1167,1166,1168,1161,1142,1146,1145,1143,1138,1143,1229,1318,1394,1378,1354,1359,1376,1414,1422,1415,1416,1435,1458,1474,1489,1499,1514,1512,1537,1552,1567,1580,1601,1606,1549,1493,1462,1493,1525,1549,1547,1540,1522,1519
"Kenfield","Buffalo","NY","Buffalo","Erie",914,956,962,940,922,895,840,778,770,770,787,812,814,815,782,813,817,791,765,759,769,806,812,796,782,748,742,729,718,727,765,816,829,807,784,765,761,737,736,749,764,798,829,831,804,775,771,778,808,821,849
"Princeton Heights","Saint Louis","MO","St. Louis","Saint Louis City",772,738,716,714,722,741,738,758,770,773,776,795,821,864,885,904,910,913,923,930,935,938,930,923,897,896,891,893,894,890,899,893,893,894,898,892,868,869,878,893,896,896,897,889,886,893,909,918,910,920,937
"Old Town","New York","NY","New York","Richmond",,,,,,,,,,,,,,1401,1475,1526,1652,1795,1890,1888,1862,1879,1956,2076,2157,2296,2352,2413,2324,2232,2145,2122,2124,2124,2148,2150,2118,2079,2078,2075,2107,2149,2161,2136,2087,2074,2121,2194,2196,2154,2091
"Foster-Powell","Portland","OR","Portland","Multnomah",1125,1126,1116,1130,1139,1160,1173,1188,1189,1186,1184,1183,1190,1197,1203,1211,1204,1198,1205,1212,1220,1230,1239,1243,1239,1235,1241,1268,1286,1290,1282,1270,1268,1267,1270,1274,1282,1284,1283,1293,1296,1300,1311,1327,1344,1362,1377,1395,1412,1440,1470
"Montecito Heights","Los Angeles","CA","Los Angeles","Los Angeles",1797,1798,1793,1778,1764,1744,1735,1725,1733,1739,1740,1733,1729,1739,1746,1756,1755,1770,1783,1806,1804,1795,1785,1786,1796,1804,1819,1851,1889,1914,1926,1923,1923,1930,1950,1974,1989,1993,1990,1994,1993,1993,1998,2012,2031,2052,2069,2075,2074,2078,2092
"Thunderbird Hills","San Antonio","TX","San Antonio","Bexar",981,985,979,980,972,973,977,978,973,970,972,980,988,993,997,1000,1006,1011,1015,1016,1016,1015,1015,1012,1009,1011,1017,1026,1032,1033,1032,1035,1041,1050,1061,1071,1077,1076,1074,1078,1085,1090,1094,1101,1110,1117,1116,1113,1113,1117,1128
"Wilburton","Bellevue","WA","Seattle","King",1844,1836,1845,1872,1904,1922,1930,1939,1956,1963,1963,1968,1985,2008,2023,2046,2058,2081,2100,2110,2101,2102,2113,2132,2155,2184,2197,2207,2209,2216,2210,2211,2208,2219,2235,2249,2260,2267,2270,2269,2272,2271,2298,2326,2369,2398,2415,2422,2428,2434,2455
"Columbia City","Seattle","WA","Seattle","King",1425,1430,1439,1454,1464,1474,1496,1517,1526,1524,1531,1552,1569,1583,1590,1602,1607,1620,1636,1650,1665,1689,1699,1696,1690,1693,1697,1708,1731,1745,1748,1739,1733,1729,1738,1759,1798,1824,1838,1851,1853,1856,1857,1873,1896,1919,1934,1937,1937,1940,1959
"Cheswolde","Baltimore","MD","Baltimore","Baltimore City",1401,1417,1426,1388,1383,1377,1409,1428,1444,1458,1456,1461,1471,1507,1534,1559,1567,1569,1538,1506,1483,1490,1519,1534,1529,1486,1466,1455,1477,1502,1518,1522,1506,1482,1467,1480,1507,1547,1554,1551,1538,1530,1530,1551,1587,1602,1600,1577,1541,1513,1509
"Glencliff","Nashville","TN","Nashville","Davidson",797,818,843,886,908,916,908,893,886,881,892,906,939,949,954,965,971,988,1005,1021,1024,1023,1018,1006,1008,1001,1001,1005,1004,1006,1015,1026,1039,1054,1061,1068,1082,1081,1072,1070,1073,1076,1085,1099,1119,1139,1151,1169,1191,1205,1224
"Brookvale","Fremont","CA","San Francisco","Alameda",2209,2208,2190,2173,2168,2171,2169,2153,2119,2103,2127,2188,2251,2291,2310,2329,2333,2360,2387,2411,2429,2446,2465,2464,2450,2437,2431,2442,2466,2493,2516,2525,2521,2522,2523,2521,2509,2528,2569,2622,2654,2649,2654,2687,2758,2809,2823,2827,2821,2848,2887
"Starmount Forest","Charlotte","NC","Charlotte","Mecklenburg",814,824,830,837,831,833,822,826,818,818,810,802,809,802,805,808,823,816,823,833,863,876,863,848,839,837,835,837,837,844,845,835,821,817,838,860,876,877,873,875,870,872,880,882,880,876,882,889,899,902,905
"Catholic University","Washington","DC","Washington","District of Columbia",1708,1772,1781,1799,1791,1800,1788,1732,1704,1665,1659,1665,1718,1751,1773,1784,1797,1862,1932,2008,2022,2046,2073,2123,2183,2175,2164,2162,2217,2247,2268,2282,2297,2302,2273,2226,2212,2192,2207,2208,2176,2100,2050,2037,2061,2095,2123,2135,2130,2080,2061
"Wellswood","Tampa","FL","Tampa","Hillsborough",1012,1030,1048,1064,1075,1084,1084,1080,1079,1085,1093,1108,1122,1117,1105,1102,1092,1094,1110,1134,1149,1153,1150,1144,1148,1143,1141,1149,1162,1173,1178,1176,1175,1178,1184,1188,1197,1199,1206,1220,1221,1212,1204,1201,1203,1205,1207,1210,1224,1233,1243
"The Islands","Gilbert","AZ","Phoenix","Maricopa",1354,1378,1389,1393,1396,1394,1397,1397,1401,1398,1395,1394,1414,1422,1432,1426,1423,1421,1415,1413,1409,1416,1424,1424,1422,1409,1398,1388,1390,1399,1406,1406,1402,1398,1395,1398,1404,1408,1420,1431,1440,1444,1450,1463,1478,1488,1497,1505,1515,1510,1503
"Hartford","Providence","RI","Providence","Providence",1187,1199,1178,1159,1136,1128,1125,1128,1148,1160,1191,1210,1210,1195,1194,1196,1193,1197,1210,1224,1211,1200,1180,1162,1142,1147,1176,1205,1226,1231,1232,1234,1243,1234,1213,1208,1221,1242,1244,1244,1258,1267,1267,1257,1253,1273,1301,1320,1317,1312,1317
"Broadway-Fillmore","Buffalo","NY","Buffalo","Erie",978,1000,999,954,910,859,795,729,735,745,761,785,769,775,733,763,771,774,769,780,774,790,785,765,748,715,704,691,688,704,742,787,788,760,732,712,705,693,712,737,759,773,783,776,758,746,758,771,789,795,819
"East","Columbus","OH","Columbus","Franklin",1172,1181,1176,1165,1161,1166,1175,1179,1182,1172,1171,1173,1189,1193,1197,1193,1190,1189,1188,1187,1179,1176,1179,1187,1191,1195,1210,1218,1221,1212,1209,1213,1225,1235,1240,1238,1233,1232,1237,1241,1255,1271,1276,1279,1281,1293,1298,1301,1295,1293,1286
"St. Anthony","Saint Paul","MN","Minneapolis-St Paul","Ramsey",1312,1316,1282,1288,1321,1383,1389,1398,1393,1399,1430,1456,1478,1496,1541,1577,1583,1551,1552,1543,1564,1586,1623,1634,1613,1589,1581,1583,1589,1596,1601,1601,1587,1575,1538,1525,1519,1540,1552,1552,1533,1526,1541,1565,1584,1589,1580,1577,1585,1600,1616
"Downtown","Austin","TX","Austin","Travis",1709,1744,1763,1778,1782,1818,1826,1844,1832,1819,1835,1858,1933,1963,1989,2002,2023,2043,2091,2123,2161,2170,2170,2160,2159,2161,2161,2174,2190,2188,2177,2170,2191,2242,2273,2302,2322,2321,2321,2342,2354,2354,2361,2366,2365,2363,2364,2369,2355,2349,2367
"Schorsch Village","Chicago","IL","Chicago","Cook",1371,1391,1379,1383,1386,1430,1404,1381,1366,1387,1433,1465,1509,1520,1556,1545,1538,1510,1501,1519,1534,1546,1525,1500,1472,1470,1488,1488,1512,1523,1553,1569,1595,1608,1631,1661,1685,1713,1752,1749,1765,1776,1816,1837,1841,1827,1816,1818,1811,1801,1760
"Franklin to the Fort","Missoula","MT","Missoula","Missoula",,,,,919,926,892,878,906,974,1048,1082,1087,1067,1065,1071,1075,1080,1096,1105,1090,1061,1023,994,982,989,998,1009,1021,1030,1046,1047,1040,1025,1015,1031,1057,1080,1076,1067,1051,1046,1061,1079,1087,1081,1071,1063,1054,1055,1060
"Cleveland Heights","Oakland","CA","San Francisco","Alameda",1921,1961,1988,1999,1998,2004,1997,2028,2035,2043,2060,2104,2176,2212,2241,2235,2254,2261,2250,2182,2168,2192,2244,2259,2273,2302,2327,2328,2350,2364,2352,2312,2284,2278,2277,2272,2263,2267,2295,2318,2356,2409,2521,2680,2793,2842,2858,2893,2918,2928,2941
"Virginia Highland","Atlanta","GA","Atlanta","Fulton",1869,1796,1758,1721,1707,1703,1716,1745,1793,1835,1853,1864,1894,2012,2127,2151,2167,2211,2208,2185,2164,2210,2269,2261,2184,2187,2233,2272,2336,2381,2396,2369,2333,2274,2241,2270,2292,2356,2383,2362,2373,2367,2424,2523,2610,2655,2694,2745,2734,2717,2663
"Silver Lake","Everett","WA","Seattle","Snohomish",1449,1460,1452,1440,1428,1430,1439,1441,1449,1443,1444,1436,1439,1439,1457,1482,1499,1512,1520,1532,1528,1531,1525,1526,1529,1537,1548,1558,1569,1585,1597,1604,1606,1615,1632,1655,1670,1676,1680,1687,1694,1687,1681,1685,1704,1724,1736,1746,1751,1755,1757
"Country Club","New York","NY","New York","Bronx",,,,,,,,,,,,,,1459,1499,1504,1526,1534,1554,1578,1609,1648,1679,1684,1646,1667,1716,1787,1848,1878,1864,1840,1849,1837,1827,1805,1781,1758,1734,1721,1762,1811,1842,1851,1853,1855,1847,1831,1797,1777,1773
"Greenfield","Pittsburgh","PA","Pittsburgh","Allegheny",1059,1026,991,943,916,882,895,911,970,951,936,912,908,936,957,974,973,1011,1055,1090,1083,1103,1134,1160,1154,1167,1191,1225,1254,1253,1216,1185,1169,1180,1192,1208,1202,1208,1215,1225,1242,1257,1256,1255,1242,1249,1243,1248,1228,1232,1232
"Federal Hill","Providence","RI","Providence","Providence",1207,1220,1189,1172,1155,1148,1139,1136,1136,1112,1113,1136,1165,1170,1180,1179,1175,1180,1192,1198,1194,1209,1217,1203,1174,1159,1174,1190,1204,1216,1226,1239,1249,1249,1240,1234,1234,1248,1266,1284,1304,1307,1309,1306,1314,1337,1358,1375,1378,1382,1388
"Sloan Lake","Denver","CO","Denver","Denver",1236,1306,1375,1440,1458,1468,1463,1475,1477,1480,1472,1477,1510,1504,1508,1535,1556,1620,1687,1748,1772,1795,1826,1843,1883,1873,1863,1869,1885,1877,1849,1825,1844,1869,1898,1916,1976,1999,2005,1995,2003,1998,2027,2042,2062,2075,2079,2099,2142,2143,2155
"Brick Church Bellshire","Nashville","TN","Nashville","Davidson",1181,1132,1074,1042,1041,1021,1006,997,985,972,963,956,934,941,959,973,969,971,973,995,1013,1026,1017,1007,974,975,984,1001,1002,1010,1009,1002,985,970,970,980,982,1012,1034,1038,1043,1054,1068,1066,1082,1102,1132,1151,1148,1163,1172
"Lake","San Francisco","CA","San Francisco","San Francisco",3800,3899,3888,3771,3522,3479,3515,3655,3685,3707,3641,3598,3619,3748,3940,4196,4468,4684,4752,4609,4464,4299,4359,4399,4468,4439,4456,4536,4608,4630,4705,4825,5001,5166,5244,5227,5167,5140,5132,5136,5191,5155,5142,5189,5289,5427,5516,5702,5806,5832,5826
