"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"Mid Central","Pasadena","CA","Los Angeles","Los Angeles",1.564,1.574,1.578,1.57,1.568,1.566,1.57,1.574,1.584,1.59,1.592,1.588,1.592,1.598,1.598,1.602,1.614,1.628,1.636,1.638,1.628,1.622,1.622,1.634,1.646,1.648,1.652,1.658,1.67,1.672,1.676,1.674,1.676,1.678,1.684,1.684,1.68,1.678,1.684,1.696,1.702,1.704,1.704,1.72,1.738,1.754,1.766,1.776,1.788,1.794,1.804,1.814
"University Park","Irvine","CA","Los Angeles","Orange",1.492,1.5,1.508,1.512,1.518,1.522,1.528,1.54,1.548,1.554,1.558,1.568,1.578,1.586,1.586,1.586,1.586,1.588,1.59,1.59,1.594,1.598,1.602,1.6,1.6,1.594,1.596,1.598,1.61,1.62,1.626,1.632,1.634,1.638,1.642,1.65,1.662,1.67,1.68,1.69,1.698,1.704,1.706,1.708,1.71,1.716,1.722,1.728,1.732,1.736,1.744,1.752
"Corridor","San Diego","CA","San Diego","San Diego",1.686,1.672,1.664,1.654,1.668,1.668,1.672,1.682,1.692,1.698,1.704,1.72,1.734,1.746,1.744,1.728,1.718,1.728,1.746,1.764,1.766,1.768,1.77,1.766,1.756,1.764,1.772,1.788,1.81,1.816,1.818,1.818,1.822,1.83,1.844,1.858,1.862,1.868,1.88,1.9,1.93,1.938,1.942,1.938,1.946,1.956,1.964,1.968,1.968,1.988,2.016,2.04
"Bitter Lake","Seattle","WA","Seattle","King",1.176,1.188,1.202,1.192,1.186,1.172,1.176,1.178,1.184,1.19,1.206,1.222,1.234,1.236,1.234,1.234,1.232,1.244,1.26,1.282,1.298,1.304,1.302,1.296,1.298,1.306,1.316,1.33,1.342,1.352,1.356,1.354,1.354,1.356,1.368,1.386,1.402,1.414,1.426,1.448,1.472,1.492,1.496,1.502,1.508,1.52,1.528,1.532,1.534,1.538,1.544,1.554
"Near Northeast","Washington","DC","Washington","District of Columbia",1.546,1.6,1.634,1.65,1.668,1.706,1.75,1.782,1.786,1.772,1.764,1.77,1.82,1.852,1.886,1.914,1.948,1.942,1.942,1.938,1.956,1.98,1.992,1.998,2.008,1.996,1.986,1.986,1.998,2.004,2,2.002,2.02,2.058,2.092,2.11,2.116,2.084,2.062,2.06,2.07,2.078,2.088,2.102,2.102,2.098,2.092,2.1,2.132,2.148,2.166,2.18
"Oak Hill","Jacksonville","FL","Jacksonville","Duval",0.646,0.646,0.648,0.652,0.662,0.666,0.666,0.664,0.666,0.668,0.666,0.664,0.664,0.664,0.664,0.664,0.662,0.668,0.674,0.682,0.682,0.682,0.682,0.684,0.688,0.69,0.69,0.69,0.692,0.69,0.688,0.684,0.686,0.688,0.69,0.694,0.698,0.7,0.7,0.698,0.696,0.692,0.692,0.69,0.692,0.694,0.696,0.696,0.696,0.696,0.7,0.702
"Grantville","San Diego","CA","San Diego","San Diego",1.546,1.558,1.574,1.566,1.56,1.548,1.546,1.56,1.57,1.576,1.584,1.59,1.594,1.578,1.56,1.554,1.57,1.592,1.598,1.598,1.594,1.6,1.608,1.612,1.618,1.628,1.632,1.636,1.644,1.642,1.648,1.652,1.66,1.668,1.676,1.688,1.696,1.698,1.704,1.716,1.74,1.748,1.752,1.756,1.758,1.756,1.752,1.75,1.76,1.776,1.796,1.816
"Cliff-Cannon","Spokane","WA","Spokane","Spokane",0.76,0.758,0.752,0.738,0.716,0.7,0.684,0.674,0.672,0.672,0.666,0.666,0.67,0.68,0.69,0.7,0.706,0.714,0.718,0.722,0.72,0.718,0.722,0.724,0.718,0.718,0.716,0.718,0.72,0.724,0.726,0.726,0.722,0.72,0.72,0.72,0.716,0.714,0.716,0.718,0.726,0.734,0.744,0.752,0.758,0.766,0.772,0.774,0.77,0.766,0.766,0.768
"Noble Square","Chicago","IL","Chicago","Cook",1.182,1.214,1.224,1.198,1.172,1.18,1.2,1.208,1.2,1.194,1.2,1.218,1.25,1.272,1.29,1.312,1.318,1.334,1.342,1.35,1.356,1.366,1.384,1.398,1.408,1.41,1.418,1.428,1.434,1.422,1.414,1.398,1.396,1.392,1.396,1.408,1.414,1.41,1.422,1.444,1.454,1.47,1.482,1.506,1.534,1.556,1.552,1.536,1.518,1.504,1.486,1.49
"Franklinton","Columbus","OH","Columbus","Franklin",0.614,0.62,0.612,0.594,0.58,0.576,0.58,0.592,0.604,0.614,0.62,0.628,0.622,0.61,0.594,0.582,0.582,0.576,0.576,0.574,0.572,0.56,0.544,0.532,0.524,0.522,0.526,0.53,0.538,0.54,0.536,0.532,0.534,0.544,0.552,0.556,0.554,0.558,0.566,0.574,0.582,0.584,0.578,0.564,0.546,0.532,0.526,0.524,0.518,0.518,0.522,0.53
"Hilltop","Denver","CO","Denver","Denver",0.948,0.932,0.934,0.97,1.008,1.028,1.028,1.016,1,0.998,1.01,1.036,1.062,1.084,1.104,1.116,1.122,1.152,1.18,1.198,1.216,1.236,1.254,1.256,1.254,1.262,1.27,1.276,1.274,1.274,1.268,1.26,1.264,1.258,1.258,1.262,1.282,1.308,1.33,1.332,1.306,1.298,1.314,1.35,1.38,1.404,1.408,1.412,1.408,1.41,1.402,1.392
"Midtown","Little Rock","AR","Little Rock","Pulaski",0.536,0.598,0.628,0.652,0.648,0.64,0.618,0.608,0.61,0.618,0.628,0.638,0.666,0.662,0.658,0.65,0.64,0.638,0.642,0.644,0.64,0.634,0.632,0.634,0.65,0.636,0.632,0.634,0.642,0.654,0.67,0.674,0.676,0.672,0.672,0.67,0.68,0.66,0.65,0.644,0.644,0.65,0.658,0.666,0.672,0.676,0.674,0.67,0.676,0.666,0.666,0.664
"Rainbow Hills","San Antonio","TX","San Antonio","Bexar",0.678,0.686,0.688,0.692,0.684,0.68,0.678,0.674,0.672,0.67,0.672,0.674,0.678,0.68,0.68,0.682,0.682,0.688,0.69,0.696,0.696,0.698,0.698,0.7,0.706,0.706,0.71,0.712,0.718,0.72,0.72,0.72,0.72,0.72,0.726,0.732,0.738,0.738,0.738,0.738,0.742,0.746,0.754,0.758,0.768,0.774,0.774,0.77,0.768,0.766,0.768,0.77
"Riverside","Columbus","OH","Columbus","Franklin",0.724,0.72,0.724,0.738,0.754,0.76,0.764,0.764,0.764,0.762,0.768,0.78,0.792,0.804,0.812,0.814,0.81,0.816,0.822,0.826,0.824,0.826,0.832,0.836,0.838,0.844,0.846,0.85,0.85,0.85,0.852,0.85,0.854,0.856,0.854,0.854,0.854,0.862,0.864,0.868,0.866,0.87,0.876,0.888,0.9,0.912,0.918,0.918,0.916,0.918,0.918,0.918
"Clintonville","Columbus","OH","Columbus","Franklin",0.736,0.738,0.748,0.756,0.788,0.788,0.782,0.774,0.774,0.776,0.794,0.834,0.874,0.9,0.908,0.906,0.902,0.92,0.938,0.962,0.972,0.986,0.988,0.97,0.952,0.95,0.962,0.98,0.996,1,1.004,1,1.01,1.014,1.016,1.02,1.026,1.032,1.026,1.024,1.02,1.028,1.038,1.05,1.052,1.056,1.06,1.06,1.058,1.06,1.068,1.082
"Westmont","Everett","WA","Seattle","Snohomish",0.952,0.948,0.952,0.962,0.98,0.992,0.99,0.988,0.986,0.99,0.996,1.004,1.006,1.006,1,0.99,0.982,0.98,0.992,1.006,1.016,1.018,1.014,1.012,1.016,1.026,1.038,1.048,1.058,1.06,1.062,1.062,1.07,1.08,1.086,1.09,1.096,1.104,1.114,1.116,1.116,1.12,1.122,1.122,1.124,1.124,1.13,1.134,1.144,1.144,1.144,1.146
"Westpointe","Salt Lake City","UT","Salt Lake City","Salt Lake",0.936,0.98,1.008,1.01,0.954,0.932,0.944,0.95,0.944,0.932,0.934,0.932,0.952,0.95,0.96,0.97,0.996,1.002,0.994,0.996,1.01,1.024,1.024,1.024,1.032,1.026,1.024,1.03,1.052,1.068,1.074,1.076,1.08,1.086,1.09,1.094,1.104,1.09,1.078,1.07,1.082,1.09,1.092,1.092,1.09,1.09,1.096,1.104,1.11,1.1,1.092,1.094
"Charlotte","Rochester","NY","Rochester","Monroe",0.768,0.774,0.77,0.758,0.768,0.758,0.742,0.734,0.752,0.776,0.792,0.796,0.782,0.766,0.758,0.756,0.744,0.752,0.77,0.798,0.8,0.794,0.798,0.802,0.81,0.812,0.822,0.832,0.84,0.84,0.838,0.834,0.818,0.802,0.786,0.784,0.79,0.802,0.806,0.81,0.82,0.83,0.832,0.824,0.824,0.828,0.838,0.84,0.842,0.848,0.854,0.862
"Berkeley","Denver","CO","Denver","Denver",1.11,1.178,1.226,1.242,1.232,1.24,1.278,1.316,1.334,1.336,1.336,1.342,1.368,1.344,1.324,1.328,1.36,1.416,1.46,1.496,1.504,1.518,1.542,1.562,1.586,1.578,1.58,1.604,1.654,1.66,1.64,1.616,1.616,1.624,1.644,1.662,1.704,1.724,1.738,1.738,1.76,1.744,1.738,1.746,1.78,1.816,1.828,1.842,1.876,1.896,1.926,1.952
"Sandtown-Winchester","Baltimore","MD","Baltimore","Baltimore City",0.874,0.854,0.844,0.852,0.89,0.91,0.912,0.922,0.938,0.948,0.936,0.93,0.92,0.948,0.966,0.988,0.974,0.962,0.946,0.934,0.928,0.93,0.936,0.942,0.942,0.948,0.956,0.956,0.948,0.938,0.938,0.934,0.938,0.942,0.952,0.956,0.96,0.958,0.95,0.934,0.922,0.936,0.96,0.974,0.968,0.958,0.958,0.962,0.96,0.958,0.958,0.956
"Pacific Edison","Glendale","CA","Los Angeles","Los Angeles",1.574,1.586,1.588,1.574,1.566,1.56,1.564,1.574,1.594,1.61,1.612,1.59,1.568,1.546,1.536,1.532,1.548,1.56,1.564,1.57,1.554,1.548,1.542,1.552,1.562,1.564,1.568,1.58,1.61,1.618,1.62,1.622,1.622,1.622,1.62,1.626,1.634,1.644,1.648,1.654,1.668,1.668,1.672,1.676,1.692,1.704,1.734,1.76,1.794,1.816,1.842,1.864
"Marshbrooke","Charlotte","NC","Charlotte","Mecklenburg",0.616,0.618,0.622,0.63,0.638,0.642,0.64,0.64,0.642,0.65,0.654,0.658,0.662,0.664,0.668,0.67,0.672,0.678,0.688,0.696,0.696,0.694,0.692,0.692,0.696,0.698,0.702,0.704,0.708,0.708,0.712,0.714,0.718,0.724,0.728,0.73,0.732,0.73,0.728,0.728,0.73,0.728,0.726,0.724,0.726,0.726,0.728,0.732,0.736,0.74,0.744,0.746
"Otay Ranch Village 1","Chula Vista","CA","San Diego","San Diego",1.106,1.116,1.126,1.136,1.14,1.142,1.142,1.14,1.134,1.126,1.12,1.12,1.128,1.128,1.124,1.122,1.124,1.122,1.118,1.114,1.116,1.118,1.116,1.108,1.108,1.102,1.104,1.104,1.106,1.108,1.11,1.11,1.108,1.112,1.122,1.134,1.144,1.142,1.134,1.132,1.13,1.13,1.136,1.146,1.156,1.162,1.162,1.164,1.168,1.17,1.174,1.178
"Bel Air","Los Angeles","CA","Los Angeles","Los Angeles",2.31,2.3,2.318,2.384,2.472,2.484,2.46,2.458,2.488,2.53,2.552,2.574,2.592,2.61,2.63,2.62,2.604,2.6,2.614,2.628,2.618,2.624,2.634,2.638,2.652,2.654,2.672,2.674,2.72,2.746,2.776,2.8,2.82,2.818,2.834,2.836,2.852,2.884,2.878,2.876,2.882,2.916,2.96,2.994,3.024,3.05,3.07,3.11,3.154,3.204,3.248,3.288
"Northside","Syracuse","NY","Syracuse","Onondaga",0.676,0.69,0.694,0.684,0.674,0.674,0.692,0.75,0.8,0.804,0.782,0.776,0.794,0.772,0.744,0.726,0.736,0.756,0.788,0.772,0.738,0.706,0.714,0.724,0.726,0.736,0.758,0.772,0.77,0.764,0.756,0.75,0.75,0.76,0.746,0.72,0.698,0.71,0.734,0.762,0.764,0.754,0.716,0.69,0.684,0.712,0.748,0.778,0.788,0.784,0.77,0.762
"Gentilly Terrace","New Orleans","LA","New Orleans","Orleans",,,,,,,,,,,,,,,,,,0.776,0.776,0.776,0.778,0.784,0.796,0.814,0.826,0.8,0.79,0.784,0.804,0.82,0.816,0.828,0.808,0.802,0.782,0.784,0.798,0.834,0.842,0.844,0.846,0.836,0.834,0.81,0.816,0.82,0.842,0.848,0.842,0.854,0.862,0.88
"Ysleta Mission Valley","El Paso","TX","El Paso","El Paso",0.794,0.786,0.774,0.728,0.7,0.692,0.712,0.718,0.726,0.726,0.73,0.734,0.728,0.73,0.734,0.744,0.752,0.762,0.764,0.768,0.766,0.764,0.76,0.756,0.744,0.744,0.746,0.756,0.764,0.76,0.748,0.74,0.736,0.734,0.734,0.734,0.726,0.728,0.734,0.75,0.762,0.76,0.75,0.742,0.742,0.742,0.742,0.744,0.736,0.736,0.736,0.742
"Lowry Field","Denver","CO","Denver","Denver",0.944,0.944,0.954,0.976,0.996,1.01,1.008,1.006,1.004,1.002,1.006,1.018,1.05,1.076,1.092,1.09,1.086,1.094,1.112,1.122,1.13,1.13,1.128,1.124,1.12,1.124,1.136,1.15,1.158,1.16,1.158,1.15,1.148,1.15,1.164,1.18,1.19,1.192,1.192,1.19,1.182,1.186,1.198,1.222,1.244,1.268,1.274,1.276,1.274,1.274,1.268,1.268
"Rockaway Beach","New York","NY","New York","Queens",,,,,,,,,,,,,,1.688,1.732,1.74,1.73,1.688,1.67,1.664,1.688,1.704,1.718,1.708,1.68,1.678,1.694,1.704,1.708,1.72,1.744,1.768,1.776,1.78,1.77,1.768,1.752,1.768,1.784,1.792,1.808,1.834,1.86,1.874,1.882,1.892,1.914,1.926,1.908,1.894,1.898,1.912
"Morgandale","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,0.804,0.814,0.82,0.822,0.824,0.836,0.834,0.834,0.838,0.846,0.86,0.878,0.864,0.834,0.804,0.78,0.776,0.792,0.826,0.842,0.848,0.846,0.836,0.834,0.834,0.85,0.878,0.906,0.918,0.924,0.92,0.918,0.92,0.93,0.95
"South Middle River","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1.178,1.166,1.154,1.146,1.152,1.162,1.17,1.178,1.182,1.188,1.2,1.214,1.22,1.23,1.238,1.244,1.246,1.25,1.25,1.25,1.25,1.254,1.26,1.268,1.268,1.282,1.292,1.3,1.304,1.308,1.312,1.316,1.322,1.322,1.322,1.324,1.326,1.338,1.346,1.35,1.352,1.356,1.36,1.362,1.368,1.37,1.368,1.36,1.344,1.338,1.34,1.348
"North Buckhead","Atlanta","GA","Atlanta","Fulton",1.176,1.184,1.184,1.182,1.166,1.16,1.172,1.186,1.19,1.2,1.208,1.216,1.222,1.226,1.238,1.25,1.262,1.266,1.254,1.24,1.244,1.256,1.266,1.262,1.254,1.262,1.278,1.282,1.284,1.276,1.28,1.288,1.302,1.306,1.318,1.334,1.348,1.35,1.344,1.352,1.372,1.404,1.424,1.436,1.43,1.424,1.416,1.418,1.42,1.428,1.434,1.438
"Castleton Corners","New York","NY","New York","Richmond",,,,,,,,,,,,,,1.122,1.128,1.142,1.2,1.264,1.308,1.302,1.296,1.294,1.334,1.394,1.428,1.502,1.566,1.628,1.596,1.538,1.482,1.486,1.496,1.498,1.486,1.472,1.452,1.436,1.436,1.456,1.484,1.526,1.534,1.49,1.446,1.424,1.464,1.516,1.552,1.558,1.528,1.514
"Southwest Richardson","Richardson","TX","Dallas-Fort Worth","Dallas",0.806,0.816,0.822,0.82,0.81,0.804,0.81,0.818,0.824,0.826,0.826,0.826,0.826,0.828,0.832,0.836,0.838,0.84,0.84,0.84,0.842,0.846,0.85,0.856,0.86,0.862,0.862,0.868,0.876,0.886,0.888,0.888,0.89,0.894,0.898,0.906,0.918,0.924,0.93,0.94,0.944,0.95,0.956,0.96,0.964,0.968,0.972,0.974,0.976,0.974,0.974,0.972
"Barton Hills","Austin","TX","Austin","Travis",1.004,1.028,1.038,1.052,1.06,1.088,1.086,1.088,1.094,1.1,1.122,1.148,1.194,1.23,1.256,1.276,1.282,1.294,1.314,1.32,1.314,1.316,1.324,1.332,1.322,1.308,1.306,1.312,1.33,1.34,1.366,1.396,1.426,1.444,1.44,1.442,1.456,1.47,1.486,1.5,1.502,1.494,1.49,1.49,1.496,1.506,1.514,1.518,1.518,1.506,1.502,1.496
"Morningside - Lenox Park","Atlanta","GA","Atlanta","Fulton",1.106,1.108,1.106,1.096,1.074,1.062,1.074,1.096,1.11,1.122,1.128,1.136,1.142,1.156,1.176,1.192,1.196,1.202,1.19,1.176,1.184,1.204,1.23,1.234,1.228,1.228,1.234,1.24,1.236,1.228,1.228,1.23,1.232,1.218,1.216,1.238,1.262,1.274,1.278,1.292,1.322,1.36,1.382,1.394,1.39,1.394,1.388,1.378,1.36,1.36,1.364,1.368
"Old Seward-Oceanview","Anchorage","AK","Anchorage","Anchorage",,1.266,1.3,1.356,1.382,1.4,1.398,1.39,1.382,1.376,1.38,1.38,1.394,1.414,1.406,1.388,1.376,1.372,1.368,1.378,1.392,1.408,1.414,1.426,1.44,1.476,1.482,1.478,1.468,1.464,1.476,1.47,1.456,1.438,1.432,1.43,1.424,1.44,1.432,1.424,1.414,1.418,1.426,1.444,1.464,1.482,1.49,1.488,1.474,1.476,1.47,1.462
"Mineral Springs-Rumble Road","Charlotte","NC","Charlotte","Mecklenburg",0.604,0.604,0.606,0.608,0.612,0.614,0.618,0.618,0.62,0.622,0.624,0.628,0.628,0.63,0.628,0.628,0.628,0.632,0.636,0.642,0.646,0.652,0.652,0.652,0.652,0.652,0.654,0.654,0.658,0.66,0.662,0.664,0.664,0.662,0.662,0.666,0.668,0.672,0.674,0.674,0.68,0.678,0.676,0.674,0.674,0.676,0.678,0.678,0.682,0.686,0.69,0.696
"Toddville Road","Charlotte","NC","Charlotte","Mecklenburg",0.596,0.596,0.596,0.598,0.602,0.604,0.606,0.608,0.608,0.608,0.61,0.614,0.618,0.618,0.62,0.622,0.622,0.622,0.624,0.626,0.628,0.632,0.632,0.634,0.638,0.642,0.646,0.65,0.652,0.656,0.658,0.658,0.658,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.662,0.66,0.662,0.662,0.666,0.668,0.672,0.672,0.672,0.674,0.676,0.676
"Glen","Baltimore","MD","Baltimore","Baltimore City",0.85,0.856,0.854,0.854,0.862,0.876,0.882,0.88,0.868,0.864,0.866,0.878,0.892,0.91,0.928,0.938,0.938,0.928,0.924,0.926,0.936,0.944,0.946,0.942,0.94,0.94,0.946,0.956,0.958,0.962,0.962,0.966,0.972,0.978,0.982,0.984,0.982,0.972,0.962,0.956,0.958,0.966,0.976,0.984,0.988,0.99,0.992,0.992,0.996,0.998,0.998,0.998
"Thoroughgood","Virginia Beach","VA","Virginia Beach","Virginia Beach City",0.85,0.852,0.852,0.85,0.852,0.85,0.848,0.846,0.844,0.842,0.84,0.84,0.842,0.842,0.842,0.842,0.838,0.842,0.848,0.858,0.86,0.86,0.858,0.86,0.864,0.862,0.866,0.87,0.874,0.872,0.87,0.87,0.874,0.882,0.888,0.89,0.888,0.886,0.886,0.886,0.892,0.894,0.894,0.892,0.892,0.89,0.888,0.89,0.892,0.896,0.896,0.896
"Vose","Beaverton","OR","Portland","Washington",0.914,0.916,0.922,0.92,0.926,0.928,0.956,0.97,0.974,0.97,0.97,0.982,0.992,0.998,0.996,0.996,1.002,1.014,1.014,1.022,1.028,1.034,1.034,1.024,1.018,1.022,1.032,1.048,1.056,1.056,1.052,1.05,1.056,1.062,1.07,1.08,1.09,1.1,1.104,1.112,1.124,1.128,1.128,1.128,1.136,1.148,1.164,1.174,1.184,1.19,1.198,1.206
"Hickory Ridge","Charlotte","NC","Charlotte","Mecklenburg",0.622,0.626,0.63,0.63,0.628,0.63,0.632,0.632,0.63,0.63,0.632,0.636,0.64,0.644,0.646,0.65,0.652,0.65,0.65,0.652,0.656,0.662,0.666,0.668,0.672,0.672,0.674,0.676,0.68,0.682,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.684,0.686,0.688,0.692,0.698,0.7,0.704,0.704,0.704,0.704,0.706,0.708,0.708,0.71
"Grant Ferry","Buffalo","NY","Buffalo","Erie",0.676,0.69,0.69,0.67,0.648,0.63,0.59,0.532,0.512,0.51,0.52,0.528,0.536,0.548,0.548,0.558,0.552,0.534,0.528,0.546,0.558,0.576,0.566,0.544,0.518,0.488,0.474,0.468,0.47,0.482,0.502,0.524,0.522,0.502,0.492,0.488,0.488,0.478,0.482,0.492,0.506,0.52,0.538,0.542,0.542,0.536,0.546,0.558,0.576,0.582,0.586,0.586
"Beechmont","Louisville","KY","Louisville/Jefferson County","Jefferson",0.656,0.64,0.634,0.636,0.642,0.652,0.652,0.652,0.658,0.666,0.682,0.692,0.7,0.716,0.724,0.726,0.724,0.73,0.744,0.76,0.762,0.76,0.76,0.766,0.764,0.772,0.778,0.782,0.782,0.78,0.778,0.772,0.77,0.772,0.772,0.77,0.76,0.76,0.766,0.772,0.782,0.784,0.784,0.786,0.79,0.794,0.79,0.788,0.784,0.79,0.794,0.796
"Piper Glen Estates","Charlotte","NC","Charlotte","Mecklenburg",0.646,0.65,0.65,0.648,0.648,0.648,0.652,0.654,0.658,0.662,0.664,0.666,0.672,0.68,0.684,0.688,0.69,0.7,0.71,0.72,0.722,0.722,0.722,0.724,0.728,0.732,0.734,0.738,0.746,0.748,0.748,0.746,0.748,0.748,0.748,0.746,0.744,0.742,0.746,0.748,0.752,0.75,0.748,0.746,0.75,0.756,0.764,0.77,0.772,0.772,0.774,0.78
"Franklin Heights","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,0.636,0.65,0.666,0.672,0.666,0.664,0.658,0.648,0.638,0.632,0.632,0.656,0.658,0.646,0.624,0.612,0.61,0.626,0.648,0.662,0.664,0.654,0.652,0.66,0.654,0.646,0.632,0.63,0.624,0.63,0.628,0.626,0.62,0.628,0.636
"Roosevelt","Bellingham","WA","Bellingham","Whatcom",0.872,0.88,0.882,0.88,0.884,0.886,0.884,0.878,0.868,0.86,0.848,0.84,0.836,0.83,0.836,0.842,0.844,0.856,0.872,0.892,0.892,0.892,0.894,0.896,0.906,0.91,0.912,0.916,0.922,0.918,0.912,0.91,0.916,0.924,0.932,0.938,0.948,0.946,0.942,0.936,0.942,0.936,0.934,0.93,0.942,0.952,0.962,0.968,0.976,0.982,0.984,0.988
"Downtown","Saint Paul","MN","Minneapolis-St Paul","Ramsey",1.046,1.06,1.064,1.052,1.038,1.026,1.024,1.036,1.044,1.056,1.068,1.088,1.108,1.128,1.156,1.18,1.182,1.192,1.204,1.216,1.216,1.206,1.202,1.2,1.194,1.188,1.188,1.196,1.208,1.22,1.222,1.214,1.22,1.23,1.246,1.258,1.268,1.276,1.27,1.27,1.276,1.29,1.3,1.3,1.302,1.308,1.3,1.288,1.272,1.262,1.26,1.262
"Airport North","Orlando","FL","Orlando","Orange",0.748,0.742,0.738,0.738,0.742,0.744,0.742,0.744,0.75,0.76,0.762,0.764,0.764,0.772,0.776,0.778,0.778,0.778,0.786,0.792,0.79,0.79,0.786,0.786,0.782,0.784,0.79,0.794,0.804,0.804,0.804,0.8,0.8,0.8,0.806,0.81,0.808,0.806,0.802,0.804,0.806,0.808,0.81,0.812,0.812,0.812,0.812,0.816,0.82,0.826,0.832,0.834
"Creston-Kenilworth","Portland","OR","Portland","Multnomah",0.988,0.996,0.994,0.998,1.014,1.028,1.038,1.05,1.054,1.05,1.056,1.07,1.088,1.096,1.098,1.094,1.096,1.094,1.1,1.11,1.12,1.128,1.126,1.114,1.108,1.114,1.134,1.152,1.172,1.168,1.164,1.158,1.162,1.168,1.178,1.186,1.186,1.182,1.178,1.176,1.19,1.206,1.22,1.23,1.238,1.252,1.266,1.286,1.302,1.322,1.34,1.36
"South-West Coconut Grove","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1.492,1.504,1.51,1.504,1.494,1.496,1.504,1.526,1.542,1.558,1.57,1.59,1.608,1.622,1.636,1.642,1.646,1.654,1.652,1.642,1.636,1.652,1.676,1.688,1.696,1.706,1.716,1.726,1.734,1.738,1.738,1.738,1.75,1.754,1.768,1.78,1.79,1.796,1.81,1.838,1.86,1.884,1.916,1.94,1.95,1.946,1.93,1.926,1.92,1.926,1.928,1.934
"Quintana Community","San Antonio","TX","San Antonio","Bexar",0.712,0.73,0.744,0.746,0.73,0.714,0.71,0.706,0.7,0.692,0.688,0.69,0.7,0.698,0.696,0.694,0.694,0.702,0.712,0.728,0.738,0.75,0.754,0.75,0.752,0.746,0.744,0.746,0.758,0.766,0.766,0.762,0.762,0.766,0.774,0.784,0.798,0.8,0.798,0.802,0.812,0.818,0.82,0.818,0.818,0.816,0.816,0.816,0.822,0.816,0.816,0.818
"Edgerton","Rochester","NY","Rochester","Monroe",0.732,0.718,0.686,0.662,0.682,0.682,0.664,0.64,0.626,0.62,0.634,0.64,0.63,0.606,0.592,0.58,0.568,0.554,0.57,0.598,0.624,0.618,0.594,0.574,0.558,0.562,0.576,0.588,0.586,0.588,0.584,0.584,0.574,0.576,0.578,0.584,0.584,0.596,0.608,0.612,0.612,0.616,0.608,0.594,0.582,0.584,0.59,0.592,0.59,0.596,0.604,0.612
"East Village","San Diego","CA","San Diego","San Diego",2.174,2.222,2.272,2.296,2.288,2.286,2.292,2.298,2.284,2.276,2.284,2.316,2.362,2.36,2.34,2.318,2.318,2.31,2.31,2.314,2.34,2.342,2.334,2.31,2.318,2.306,2.302,2.308,2.332,2.36,2.366,2.374,2.384,2.418,2.446,2.462,2.472,2.468,2.472,2.484,2.504,2.516,2.526,2.532,2.532,2.526,2.524,2.524,2.546,2.548,2.556,2.572
"Windsor Terrace","New York","NY","New York","Kings",,,,,,,,,,,,,,1.474,1.482,1.472,1.472,1.526,1.6,1.674,1.732,1.782,1.832,1.9,1.94,1.998,2.042,2.078,2.07,2.008,1.944,1.888,1.898,1.922,1.974,2.004,2.01,2.01,2.046,2.078,2.146,2.184,2.216,2.202,2.146,2.104,2.044,2.002,1.958,1.946,1.95,1.94
"Natomas Park","Sacramento","CA","Sacramento","Sacramento",0.69,0.724,0.75,0.774,0.772,0.768,0.766,0.764,0.764,0.762,0.756,0.752,0.762,0.756,0.75,0.746,0.744,0.748,0.75,0.752,0.75,0.748,0.75,0.75,0.764,0.756,0.754,0.752,0.752,0.752,0.754,0.756,0.76,0.766,0.77,0.772,0.786,0.778,0.772,0.766,0.768,0.774,0.778,0.78,0.782,0.786,0.788,0.794,0.806,0.802,0.798,0.794
"Capitol Hill","Salt Lake City","UT","Salt Lake City","Salt Lake",0.904,0.93,0.946,0.936,0.9,0.876,0.888,0.888,0.884,0.872,0.874,0.88,0.906,0.922,0.944,0.964,0.988,1.008,1.014,1.02,1.032,1.044,1.05,1.046,1.05,1.052,1.062,1.074,1.086,1.1,1.108,1.114,1.112,1.114,1.116,1.124,1.12,1.104,1.084,1.084,1.094,1.1,1.096,1.1,1.11,1.124,1.13,1.136,1.14,1.134,1.126,1.12
"Beechview","Pittsburgh","PA","Pittsburgh","Allegheny",0.776,0.76,0.734,0.678,0.652,0.628,0.626,0.622,0.64,0.642,0.648,0.642,0.626,0.622,0.62,0.626,0.628,0.644,0.66,0.682,0.676,0.676,0.67,0.672,0.66,0.668,0.682,0.702,0.718,0.722,0.71,0.692,0.682,0.676,0.682,0.688,0.686,0.7,0.714,0.732,0.744,0.746,0.746,0.746,0.75,0.754,0.758,0.764,0.752,0.752,0.754,0.764
